Date,Open,High,Low,Close,Adj Close,Volume
1982-08-04,1.787037,1.811728,1.759259,1.759259,0.957410,6009600
1982-08-05,1.743827,1.756173,1.728395,1.743827,0.949011,8268800
1982-08-06,1.722222,1.746914,1.697531,1.709877,0.930535,5904000
1982-08-09,1.712963,1.731481,1.691358,1.722222,0.937254,7615200
1982-08-10,1.731481,1.743827,1.716049,1.716049,0.933895,8122400
1982-08-11,1.712963,1.728395,1.697531,1.703704,0.927176,6026400
1982-08-12,1.709877,1.722222,1.697531,1.697531,0.923817,2429600
1982-08-13,1.703704,1.716049,1.691358,1.716049,0.933895,2042400
1982-08-16,1.731481,1.743827,1.719136,1.719136,0.935574,4692000
1982-08-17,1.768519,1.814815,1.719136,1.805556,0.982606,7046400
1982-08-18,1.820988,1.836420,1.805556,1.808642,0.984285,19569600
1982-08-19,1.811728,1.827160,1.796296,1.808642,0.984285,10418400
1982-08-20,1.861111,1.907407,1.814815,1.904321,1.036355,11642400
1982-08-23,1.910494,1.947531,1.873457,1.947531,1.059870,13889600
1982-08-24,1.925926,1.947531,1.904321,1.925926,1.048112,10918400
1982-08-25,1.938272,1.956790,1.919753,1.941358,1.056511,6228000
1982-08-26,1.975309,2.009259,1.938272,1.950617,1.061549,12063200
1982-08-27,1.944444,1.956790,1.932099,1.938272,1.054831,3873600
1982-08-30,1.950617,1.981481,1.919753,1.966049,1.069948,3806400
1982-08-31,1.996914,2.024691,1.966049,2.021605,1.100182,16604000
1982-09-01,2.015432,2.037037,1.990741,2.006173,1.091784,7532000
1982-09-02,2.037037,2.080247,1.990741,2.061728,1.122018,7128800
1982-09-03,2.086420,2.108025,2.061728,2.086420,1.135455,8277600
1982-09-07,2.067901,2.095679,2.037037,2.049383,1.115299,6279200
1982-09-08,2.058642,2.070988,2.043210,2.049383,1.115299,5525600
1982-09-09,2.021605,2.058642,1.984568,2.000000,1.088424,6286400
1982-09-10,1.984568,2.003086,1.962963,1.990741,1.083385,10184000
1982-09-13,2.015432,2.046296,1.981481,2.046296,1.113620,4493600
1982-09-14,2.074074,2.092592,2.052469,2.067901,1.125377,6584000
1982-09-15,2.064815,2.083333,2.043210,2.067901,1.125377,3898400
1982-09-16,2.101852,2.126543,2.074074,2.098765,1.142174,5599200
1982-09-17,2.104938,2.123457,2.086420,2.089506,1.137134,5930400
1982-09-20,2.086420,2.098765,2.070988,2.086420,1.135455,3376800
1982-09-21,2.111111,2.135803,2.086420,2.135803,1.162330,3571200
1982-09-22,2.148148,2.179012,2.117284,2.117284,1.152252,6772800
1982-09-23,2.114197,2.126543,2.101852,2.114197,1.150572,4672800
1982-09-24,2.135803,2.154321,2.114197,2.148148,1.169048,3612000
1982-09-27,2.120370,2.145062,2.092592,2.108025,1.147213,3732800
1982-09-28,2.070988,2.111111,2.030864,2.040123,1.110260,4316000
1982-09-29,2.040123,2.052469,2.024691,2.040123,1.110260,7462400
1982-09-30,2.021605,2.043210,2.000000,2.000000,1.088424,7070400
1982-10-01,1.987654,2.000000,1.975309,1.993827,1.085065,10983200
1982-10-04,1.993827,2.009259,1.978395,2.009259,1.093463,4644000
1982-10-05,2.027778,2.037037,2.015432,2.015432,1.096823,7354400
1982-10-06,2.077161,2.129630,2.021605,2.129630,1.158971,7193600
1982-10-07,2.185185,2.296296,2.074074,2.074074,1.128736,15926400
1982-10-08,2.226852,2.250000,2.199074,2.231482,1.214399,18464000
1982-10-11,2.263889,2.305556,2.222222,2.268518,1.234555,9060800
1982-10-12,2.268518,2.273148,2.162037,2.203704,1.199282,11949600
1982-10-13,2.203704,2.250000,2.162037,2.217592,1.206841,9255200
1982-10-14,2.171296,2.217592,2.120370,2.143518,1.166529,9190400
1982-10-15,2.125000,2.138889,2.111111,2.125000,1.160864,3139200
1982-10-18,2.125000,2.152778,2.101852,2.152778,1.176039,19952000
1982-10-19,2.157408,2.185185,2.129630,2.157408,1.178568,6415200
1982-10-20,2.226852,2.291667,2.157408,2.291667,1.251913,8304800
1982-10-21,2.254630,2.305556,2.199074,2.217592,1.211447,14991200
1982-10-22,2.222222,2.240741,2.199074,2.212963,1.208918,5439200
1982-10-25,2.152778,2.194444,2.111111,2.138889,1.168452,7149600
1982-10-26,2.143518,2.166667,2.120370,2.148148,1.173510,8553600
1982-10-27,2.194444,2.226852,2.157408,2.212963,1.208918,5530400
1982-10-28,2.212963,2.231482,2.194444,2.194444,1.198801,3639200
1982-10-29,2.212963,2.250000,2.175926,2.226852,1.216506,2577600
1982-11-01,2.240741,2.277778,2.199074,2.277778,1.244326,2820000
1982-11-02,2.300926,2.319444,2.282408,2.291667,1.251913,5378400
1982-11-03,2.337963,2.384259,2.291667,2.379630,1.299966,5529600
1982-11-04,2.402778,2.416667,2.384259,2.384259,1.302495,6544800
1982-11-05,2.402778,2.430556,2.375000,2.398148,1.310082,5093600
1982-11-08,2.333333,2.361111,2.305556,2.333333,1.274675,9003200
1982-11-09,2.356482,2.375000,2.333333,2.365741,1.292379,6015200
1982-11-10,2.342592,2.379630,2.300926,2.314815,1.264559,4824000
1982-11-11,2.310185,2.342592,2.277778,2.342592,1.279733,2895200
1982-11-12,2.314815,2.342592,2.282408,2.296296,1.254442,5335200
1982-11-15,2.236111,2.259259,2.212963,2.212963,1.208918,6711200
1982-11-16,2.189815,2.240741,2.138889,2.194444,1.198801,7624800
1982-11-17,2.259259,2.277778,2.236111,2.268518,1.239267,5007200
1982-11-18,2.250000,2.268518,2.231482,2.250000,1.229151,4320000
1982-11-19,2.226852,2.250000,2.203704,2.203704,1.203860,5626400
1982-11-22,2.194444,2.222222,2.162037,2.166667,1.183627,4320000
1982-11-23,2.180556,2.194444,2.166667,2.189815,1.196272,4996800
1982-11-24,2.208333,2.226852,2.189815,2.222222,1.213976,4860800
1982-11-26,2.236111,2.254630,2.212963,2.254630,1.231680,1853600
1982-11-29,2.245370,2.259259,2.226852,2.245370,1.226621,2045600
1982-11-30,2.222222,2.245370,2.199074,2.245370,1.226621,9055200
1982-12-01,2.259259,2.273148,2.245370,2.245370,1.226621,6722400
1982-12-02,2.231482,2.259259,2.203704,2.222222,1.213976,6843200
1982-12-03,2.240741,2.254630,2.226852,2.240741,1.224093,4985600
1982-12-06,2.236111,2.254630,2.217592,2.245370,1.226621,5908800
1982-12-07,2.226852,2.259259,2.194444,2.212963,1.208918,14710400
1982-12-08,2.208333,2.231482,2.185185,2.189815,1.196272,8536800
1982-12-09,2.175926,2.199074,2.152778,2.162037,1.181098,4860800
1982-12-10,2.134259,2.166667,2.101852,2.106482,1.150748,8744000
1982-12-13,2.115741,2.125000,2.106482,2.120370,1.158335,4611200
1982-12-14,2.097222,2.152778,2.037037,2.055556,1.122928,9195200
1982-12-15,2.027778,2.055556,2.000000,2.013889,1.100166,12993600
1982-12-16,2.009259,2.032408,1.986111,2.018518,1.102695,6578400
1982-12-17,2.106482,2.157408,2.055556,2.152778,1.176039,15732000
1982-12-20,2.166667,2.189815,2.138889,2.148148,1.173510,7399200
1982-12-21,2.166667,2.194444,2.134259,2.185185,1.193743,9152000
1982-12-22,2.143518,2.189815,2.092592,2.101852,1.148219,7311200
1982-12-23,2.129630,2.162037,2.092592,2.148148,1.173510,2933600
1982-12-27,2.157408,2.166667,2.148148,2.166667,1.183627,6624800
1982-12-28,2.152778,2.171296,2.129630,2.138889,1.168452,7437600
1982-12-29,2.171296,2.203704,2.134259,2.203704,1.203860,4260000
1982-12-30,2.212963,2.231482,2.189815,2.199074,1.201330,1716800
1982-12-31,2.226852,2.240741,2.208333,2.236111,1.221563,2398400
1983-01-03,2.203704,2.254630,2.152778,2.162037,1.181098,6560000
1983-01-04,2.138889,2.166667,2.111111,2.157408,1.178568,6168000
1983-01-05,2.138889,2.171296,2.101852,2.111111,1.153277,8580000
1983-01-06,2.152778,2.180556,2.120370,2.152778,1.176039,9076800
1983-01-07,2.166667,2.185185,2.148148,2.148148,1.173510,10356800
1983-01-10,2.157408,2.166667,2.143518,2.148148,1.173510,4100000
1983-01-11,2.148148,2.162037,2.129630,2.129630,1.163394,4411200
1983-01-12,2.162037,2.185185,2.138889,2.162037,1.181098,5217600
1983-01-13,2.157408,2.180556,2.134259,2.134259,1.165923,5350400
1983-01-14,2.134259,2.152778,2.111111,2.129630,1.163394,2193600
1983-01-17,2.148148,2.175926,2.120370,2.129630,1.163394,5842400
1983-01-18,2.125000,2.138889,2.111111,2.138889,1.168452,6864800
1983-01-19,2.162037,2.171296,2.152778,2.166667,1.183627,2820000
1983-01-20,2.134259,2.171296,2.097222,2.115741,1.155806,6005600
1983-01-21,2.101852,2.125000,2.074074,2.078704,1.135573,3020000
1983-01-24,2.055556,2.074074,2.032408,2.050926,1.124809,4234400
1983-01-25,2.087963,2.106482,2.064815,2.101852,1.152739,5210400
1983-01-26,2.087963,2.101852,2.069444,2.087963,1.145121,4730400
1983-01-27,2.143518,2.189815,2.097222,2.180556,1.195903,5237600
1983-01-28,2.185185,2.217592,2.148148,2.166667,1.188285,4886400
1983-01-31,2.166667,2.185185,2.148148,2.185185,1.198442,2847200
1983-02-01,2.166667,2.199074,2.129630,2.129630,1.167973,2836800
1983-02-02,2.166667,2.208333,2.120370,2.194444,1.203521,7985600
1983-02-03,2.226852,2.259259,2.194444,2.254630,1.236528,6074400
1983-02-04,2.305556,2.328704,2.277778,2.324074,1.274613,7102400
1983-02-07,2.328704,2.347222,2.305556,2.305556,1.264458,7754400
1983-02-08,2.287037,2.314815,2.259259,2.277778,1.249223,5844000
1983-02-09,2.259259,2.287037,2.226852,2.236111,1.226372,4227200
1983-02-10,2.273148,2.296296,2.245370,2.282408,1.251762,4529600
1983-02-11,2.277778,2.291667,2.259259,2.259259,1.239067,4807200
1983-02-14,2.263889,2.277778,2.250000,2.268518,1.244146,3732800
1983-02-15,2.245370,2.273148,2.212963,2.236111,1.226372,8158400
1983-02-16,2.226852,2.236111,2.212963,2.212963,1.213676,7769600
1983-02-17,2.231482,2.245370,2.217592,2.240741,1.228911,6432800
1983-02-18,2.254630,2.277778,2.226852,2.259259,1.239067,5815200
1983-02-22,2.300926,2.324074,2.277778,2.277778,1.249223,4665600
1983-02-23,2.310185,2.333333,2.287037,2.328704,1.277153,5390400
1983-02-24,2.398148,2.467592,2.324074,2.449074,1.343168,12586400
1983-02-25,2.462963,2.495370,2.425926,2.425926,1.330473,6632000
1983-02-28,2.453704,2.481482,2.421296,2.449074,1.343168,7848000
1983-03-01,2.490741,2.518518,2.458333,2.518518,1.381255,6447200
1983-03-02,2.550926,2.574074,2.527778,2.560185,1.404107,6274400
1983-03-03,2.527778,2.550926,2.504630,2.527778,1.386334,3662400
1983-03-04,2.532408,2.541667,2.518518,2.518518,1.381255,4816800
1983-03-07,2.527778,2.537037,2.513889,2.527778,1.386334,3228800
1983-03-08,2.537037,2.555556,2.513889,2.513889,1.378716,4176000
1983-03-09,2.527778,2.555556,2.500000,2.555556,1.401567,7305600
1983-03-10,2.569444,2.587963,2.546296,2.550926,1.399028,4471200
1983-03-11,2.509259,2.546296,2.467592,2.518518,1.381255,5508800
1983-03-14,2.500000,2.518518,2.481482,2.500000,1.371099,1101600
1983-03-15,2.509259,2.523148,2.490741,2.518518,1.381255,3698400
1983-03-16,2.523148,2.555556,2.490741,2.490741,1.366021,3273600
1983-03-17,2.513889,2.546296,2.481482,2.527778,1.386334,3504000
1983-03-18,2.518518,2.527778,2.504630,2.513889,1.378716,5000000
1983-03-21,2.541667,2.583333,2.500000,2.574074,1.411724,2841600
1983-03-22,2.583333,2.615741,2.578704,2.583333,1.416802,6588800
1983-03-23,2.592592,2.638889,2.578704,2.638889,1.447272,5328800
1983-03-24,2.638889,2.648148,2.620370,2.629630,1.442193,7992800
1983-03-25,2.587963,2.629630,2.550926,2.569444,1.409185,3835200
1983-03-28,2.569444,2.578704,2.527778,2.564815,1.406646,1592000
1983-03-29,2.564815,2.578704,2.546296,2.555556,1.401567,2247200
1983-03-30,2.555556,2.592592,2.546296,2.592592,1.421880,4411200
1983-03-31,2.601852,2.611111,2.527778,2.546296,1.396490,2404800
1983-04-04,2.555556,2.560185,2.504630,2.555556,1.401567,2755200
1983-04-05,2.555556,2.574074,2.518518,2.523148,1.383794,5184000
1983-04-06,2.518518,2.518518,2.472222,2.504630,1.373637,6549600
1983-04-07,2.500000,2.504630,2.472222,2.500000,1.371099,2472800
1983-04-08,2.500000,2.537037,2.495370,2.537037,1.391411,1490400
1983-04-11,2.560185,2.578704,2.546296,2.574074,1.411724,1713600
1983-04-12,2.578704,2.601852,2.574074,2.587963,1.419341,2570400
1983-04-13,2.555556,2.583333,2.546296,2.546296,1.396490,4632800
1983-04-14,2.546296,2.550926,2.509259,2.513889,1.378716,3763200
1983-04-15,2.518518,2.550926,2.513889,2.550926,1.399028,3392000
1983-04-18,2.620370,2.657408,2.583333,2.657408,1.457427,5292800
1983-04-19,2.657408,2.666667,2.620370,2.657408,1.457427,6098400
1983-04-20,2.666667,2.717592,2.662037,2.703704,1.482818,4046400
1983-04-21,2.717592,2.759259,2.708333,2.740741,1.503130,5720000
1983-04-22,2.740741,2.750000,2.717592,2.722222,1.492974,2559200
1983-04-25,2.717592,2.740741,2.689815,2.712963,1.487897,2220800
1983-04-26,2.689815,2.703704,2.671296,2.675926,1.467583,2296800
1983-04-27,2.555556,2.592592,2.513889,2.527778,1.386334,21881600
1983-04-28,2.467592,2.527778,2.407408,2.527778,1.386334,25639200
1983-04-29,2.532408,2.592592,2.472222,2.574074,1.411724,20743200
1983-05-02,2.527778,2.560185,2.490741,2.495370,1.368560,11739200
1983-05-03,2.486111,2.495370,2.412037,2.435185,1.335553,8690400
1983-05-04,2.449074,2.458333,2.435185,2.444444,1.340630,9295200
1983-05-05,2.430556,2.444444,2.412037,2.425926,1.330473,6876000
1983-05-06,2.435185,2.486111,2.430556,2.472222,1.355864,12567200
1983-05-09,2.476852,2.527778,2.467592,2.513889,1.378716,6700800
1983-05-10,2.518518,2.518518,2.467592,2.472222,1.355864,7068000
1983-05-11,2.472222,2.472222,2.407408,2.430556,1.333013,7063200
1983-05-12,2.439815,2.439815,2.370370,2.393518,1.312701,7078400
1983-05-13,2.393518,2.425926,2.388889,2.407408,1.320317,10488000
1983-05-16,2.379630,2.425926,2.356482,2.416667,1.325395,5839200
1983-05-17,2.412037,2.421296,2.402778,2.407408,1.320317,3017600
1983-05-18,2.412037,2.430556,2.351852,2.361111,1.294927,7181600
1983-05-19,2.365741,2.412037,2.351852,2.361111,1.294927,10963200
1983-05-20,2.351852,2.370370,2.333333,2.361111,1.294927,5296800
1983-05-23,2.328704,2.421296,2.328704,2.402778,1.317778,5108000
1983-05-24,2.402778,2.444444,2.398148,2.444444,1.345817,3792000
1983-05-25,2.462963,2.462963,2.379630,2.412037,1.327974,5616800
1983-05-26,2.398148,2.407408,2.375000,2.375000,1.307582,7408800
1983-05-27,2.375000,2.393518,2.328704,2.342592,1.289741,4654400
1983-05-31,2.347222,2.347222,2.273148,2.333333,1.284643,4308800
1983-06-01,2.333333,2.370370,2.314815,2.365741,1.302485,5172800
1983-06-02,2.370370,2.379630,2.287037,2.300926,1.266801,8985600
1983-06-03,2.310185,2.333333,2.296296,2.296296,1.264252,9471200
1983-06-06,2.296296,2.324074,2.296296,2.324074,1.279545,12403200
1983-06-07,2.324074,2.351852,2.287037,2.305556,1.269350,8979200
1983-06-08,2.277778,2.305556,2.250000,2.259259,1.243862,10664000
1983-06-09,2.259259,2.351852,2.254630,2.333333,1.284643,10677600
1983-06-10,2.337963,2.347222,2.310185,2.324074,1.279545,6333600
1983-06-13,2.379630,2.379630,2.337963,2.379630,1.310132,8004000
1983-06-14,2.379630,2.425926,2.370370,2.384259,1.312681,6895200
1983-06-15,2.388889,2.398148,2.370370,2.384259,1.312681,6549600
1983-06-16,2.347222,2.365741,2.333333,2.342592,1.289741,10680800
1983-06-17,2.347222,2.347222,2.305556,2.319444,1.276996,4683200
1983-06-20,2.319444,2.356482,2.305556,2.328704,1.282094,6819200
1983-06-21,2.310185,2.375000,2.310185,2.370370,1.305035,8342400
1983-06-22,2.402778,2.430556,2.375000,2.398148,1.320329,13467200
1983-06-23,2.416667,2.416667,2.379630,2.388889,1.315230,8644800
1983-06-24,2.393518,2.462963,2.388889,2.449074,1.348365,3352800
1983-06-27,2.449074,2.458333,2.435185,2.439815,1.343268,2678400
1983-06-28,2.444444,2.462963,2.407408,2.416667,1.330523,3970400
1983-06-29,2.407408,2.439815,2.402778,2.430556,1.338169,5648000
1983-06-30,2.435185,2.439815,2.425926,2.425926,1.335621,2722400
1983-07-01,2.439815,2.439815,2.412037,2.425926,1.335621,3024000
1983-07-05,2.398148,2.398148,2.361111,2.379630,1.310132,5896800
1983-07-06,2.388889,2.462963,2.379630,2.462963,1.356012,3612000
1983-07-07,2.462963,2.462963,2.430556,2.435185,1.340718,5588000
1983-07-08,2.439815,2.449074,2.407408,2.416667,1.330523,3214400
1983-07-11,2.425926,2.439815,2.416667,2.416667,1.330523,4233600
1983-07-12,2.425926,2.425926,2.388889,2.402778,1.322876,3003200
1983-07-13,2.398148,2.402778,2.375000,2.375000,1.307582,2312000
1983-07-14,2.375000,2.393518,2.375000,2.393518,1.317778,4104000
1983-07-15,2.388889,2.388889,2.347222,2.370370,1.310103,3309600
1983-07-18,2.365741,2.370370,2.356482,2.365741,1.307544,4492800
1983-07-19,2.388889,2.398148,2.379630,2.388889,1.320337,3020000
1983-07-20,2.444444,2.462963,2.416667,2.462963,1.361278,6562400
1983-07-21,2.462963,2.481482,2.439815,2.449074,1.353602,4320800
1983-07-22,2.421296,2.458333,2.384259,2.393518,1.322897,3279200
1983-07-25,2.370370,2.407408,2.351852,2.370370,1.310103,4008000
1983-07-26,2.375000,2.379630,2.370370,2.370370,1.310103,3866400
1983-07-27,2.347222,2.351852,2.222222,2.254630,1.246133,8510400
1983-07-28,2.259259,2.291667,2.250000,2.277778,1.258926,3549600
1983-07-29,2.277778,2.287037,2.250000,2.277778,1.258926,2758400
1983-08-01,2.268518,2.296296,2.245370,2.254630,1.246133,5648000
1983-08-02,2.250000,2.263889,2.222222,2.226852,1.230779,4903200
1983-08-03,2.236111,2.236111,2.185185,2.212963,1.223104,9132800
1983-08-04,2.217592,2.217592,2.157408,2.185185,1.207751,6432800
1983-08-05,2.189815,2.194444,2.134259,2.143518,1.184721,6103200
1983-08-08,2.138889,2.138889,2.092592,2.111111,1.166810,8182400
1983-08-09,2.120370,2.175926,2.111111,2.166667,1.197516,16034400
1983-08-10,2.175926,2.175926,2.129630,2.166667,1.197516,8806400
1983-08-11,2.171296,2.185185,2.162037,2.185185,1.207751,7985600
1983-08-12,2.175926,2.185185,2.138889,2.152778,1.189839,7107200
1983-08-15,2.152778,2.185185,2.138889,2.175926,1.202633,11733600
1983-08-16,2.180556,2.185185,2.171296,2.185185,1.207751,3816800
1983-08-17,2.185185,2.185185,2.138889,2.166667,1.197516,6012000
1983-08-18,2.171296,2.171296,2.120370,2.129630,1.177045,4644800
1983-08-19,2.138889,2.143518,2.125000,2.134259,1.179604,5990400
1983-08-22,2.138889,2.148148,2.125000,2.134259,1.179604,2488800
1983-08-23,2.097222,2.111111,2.078704,2.083333,1.151458,8690400
1983-08-24,2.092592,2.111111,2.069444,2.101852,1.161692,5404800
1983-08-25,2.101852,2.101852,2.064815,2.092592,1.156575,5396000
1983-08-26,2.097222,2.166667,2.074074,2.162037,1.194957,7089600
1983-08-29,2.129630,2.194444,2.125000,2.175926,1.202633,3104000
1983-08-30,2.189815,2.231482,2.185185,2.203704,1.217986,6004800
1983-08-31,2.217592,2.240741,2.208333,2.236111,1.235899,3941600
1983-09-01,2.245370,2.259259,2.236111,2.245370,1.241015,2537600
1983-09-02,2.250000,2.259259,2.240741,2.250000,1.243574,2091200
1983-09-06,2.314815,2.319444,2.287037,2.305556,1.274280,5404800
1983-09-07,2.314815,2.347222,2.300926,2.347222,1.297308,4456800
1983-09-08,2.347222,2.347222,2.300926,2.324074,1.284514,4478400
1983-09-09,2.328704,2.328704,2.282408,2.305556,1.274280,3363200
1983-09-12,2.342592,2.351852,2.314815,2.324074,1.284514,10332000
1983-09-13,2.319444,2.324074,2.291667,2.300926,1.271720,3072000
1983-09-14,2.296296,2.314815,2.291667,2.296296,1.269163,1999200
1983-09-15,2.296296,2.310185,2.273148,2.273148,1.256368,2318400
1983-09-16,2.277778,2.370370,2.277778,2.333333,1.289632,4805600
1983-09-19,2.342592,2.398148,2.337963,2.370370,1.310103,4111200
1983-09-20,2.398148,2.439815,2.393518,2.430556,1.343366,3283200
1983-09-21,2.439815,2.439815,2.384259,2.402778,1.328015,1587200
1983-09-22,2.388889,2.449074,2.388889,2.425926,1.340808,5606400
1983-09-23,2.444444,2.449074,2.412037,2.430556,1.343366,8326400
1983-09-26,2.435185,2.444444,2.402778,2.421296,1.338248,2866400
1983-09-27,2.412037,2.416667,2.379630,2.398148,1.325455,1972800
1983-09-28,2.402778,2.407408,2.384259,2.402778,1.328015,1880000
1983-09-29,2.398148,2.416667,2.384259,2.407408,1.330572,3905600
1983-09-30,2.412037,2.416667,2.388889,2.393518,1.322897,2548800
1983-10-03,2.393518,2.425926,2.384259,2.421296,1.338248,3088800
1983-10-04,2.430556,2.439815,2.430556,2.430556,1.343366,2110400
1983-10-05,2.444444,2.462963,2.425926,2.462963,1.361278,4601600
1983-10-06,2.462963,2.500000,2.449074,2.490741,1.376631,4936800
1983-10-07,2.495370,2.500000,2.472222,2.490741,1.376631,4035200
1983-10-10,2.481482,2.486111,2.453704,2.476852,1.368955,2829600
1983-10-11,2.481482,2.481482,2.449074,2.458333,1.358720,4540800
1983-10-12,2.476852,2.504630,2.472222,2.495370,1.379190,5799200
1983-10-13,2.486111,2.495370,2.458333,2.481482,1.371514,2899200
1983-10-14,2.481482,2.481482,2.458333,2.462963,1.361278,1721600
1983-10-17,2.467592,2.476852,2.453704,2.462963,1.361278,1627200
1983-10-18,2.462963,2.481482,2.449074,2.453704,1.356161,2256800
1983-10-19,2.444444,2.472222,2.425926,2.449074,1.353602,3813600
1983-10-20,2.444444,2.481482,2.439815,2.476852,1.368955,1404800
1983-10-21,2.472222,2.495370,2.472222,2.486111,1.374073,2268800
1983-10-24,2.486111,2.537037,2.472222,2.523148,1.394542,3946400
1983-10-25,2.518518,2.592592,2.518518,2.546296,1.412521,8582400
1983-10-26,2.564815,2.583333,2.546296,2.564815,1.422793,12972000
1983-10-27,2.555556,2.620370,2.550926,2.611111,1.448476,6722400
1983-10-28,2.615741,2.620370,2.578704,2.578704,1.430499,7318400
