Date,Open,High,Low,Close,Adj Close,Volume
1977-01-10,1.114583,1.130208,1.114583,1.125000,0.304208,10171200
1977-01-11,1.125000,1.130208,1.114583,1.114583,0.301392,6408000
1977-01-12,1.114583,1.119792,1.104167,1.111979,0.300687,5208000
1977-01-13,1.111979,1.130208,1.109375,1.125000,0.304208,6892800
1977-01-14,1.125000,1.135417,1.117188,1.132813,0.306321,4824000
1977-01-17,1.132813,1.132813,1.117188,1.130208,0.305617,4195200
1977-01-18,1.130208,1.132813,1.119792,1.125000,0.304208,4449600
1977-01-19,1.125000,1.140625,1.114583,1.114583,0.301392,4780800
1977-01-20,1.114583,1.125000,1.104167,1.114583,0.301392,4444800
1977-01-21,1.114583,1.114583,1.104167,1.114583,0.301392,6000000
1977-01-24,1.114583,1.117188,1.093750,1.096354,0.296462,5880000
1977-01-25,1.096354,1.101563,1.091146,1.098958,0.297166,7219200
1977-01-26,1.098958,1.114583,1.093750,1.104167,0.298575,4641600
1977-01-27,1.104167,1.119792,1.091146,1.098958,0.297166,4334400
1977-01-28,1.098958,1.109375,1.093750,1.098958,0.297166,5145600
1977-01-31,1.098958,1.104167,1.088542,1.101563,0.297871,7348800
1977-02-01,1.101563,1.109375,1.096354,1.098958,0.297166,6115200
1977-02-02,1.098958,1.106771,1.091146,1.093750,0.295758,4867200
1977-02-03,1.093750,1.111979,1.083333,1.083333,0.292941,5817600
1977-02-04,1.083333,1.088542,1.065104,1.067708,0.288716,6686400
1977-02-07,1.067708,1.070313,1.057292,1.059896,0.286604,5246400
1977-02-08,1.059896,1.065104,1.057292,1.062500,0.287308,5179200
1977-02-09,1.062500,1.065104,1.049479,1.057292,0.285899,7022400
1977-02-10,1.057292,1.070313,1.052083,1.059896,0.286604,6187200
1977-02-11,1.059896,1.065104,1.049479,1.057292,0.285899,6307200
1977-02-14,1.057292,1.067708,1.052083,1.065104,0.288012,5136000
1977-02-15,1.065104,1.070313,1.054688,1.057292,0.285899,4252800
1977-02-16,1.057292,1.070313,1.049479,1.067708,0.288716,7536000
1977-02-17,1.067708,1.067708,1.046875,1.054688,0.285195,5582400
1977-02-18,1.054688,1.062500,1.044271,1.057292,0.285899,4910400
1977-02-22,1.057292,1.070313,1.054688,1.059896,0.286604,3667200
1977-02-23,1.059896,1.062500,1.052083,1.054688,0.285195,4588800
1977-02-24,1.052083,1.052083,1.036458,1.039063,0.280970,5755200
1977-02-25,1.039063,1.054688,1.036458,1.044271,0.282378,4075200
1977-02-28,1.044271,1.054688,1.044271,1.052083,0.284491,3326400
1977-03-01,1.054688,1.062500,1.054688,1.057292,0.285899,4670400
1977-03-02,1.057292,1.059896,1.041667,1.049479,0.283787,4641600
1977-03-03,1.049479,1.062500,1.046875,1.059896,0.289188,3988800
1977-03-04,1.059896,1.067708,1.057292,1.059896,0.289188,6504000
1977-03-07,1.059896,1.062500,1.054688,1.059896,0.289188,4876800
1977-03-08,1.059896,1.067708,1.054688,1.059896,0.289188,4780800
1977-03-09,1.059896,1.062500,1.052083,1.057292,0.288478,4838400
1977-03-10,1.057292,1.067708,1.054688,1.065104,0.290609,3403200
1977-03-11,1.065104,1.070313,1.059896,1.070313,0.292030,3576000
1977-03-14,1.070313,1.072917,1.062500,1.070313,0.292030,4891200
1977-03-15,1.070313,1.083333,1.070313,1.083333,0.295583,7977600
1977-03-16,1.083333,1.085938,1.067708,1.072917,0.292741,5155200
1977-03-17,1.072917,1.093750,1.057292,1.067708,0.291320,3110400
1977-03-18,1.067708,1.080729,1.062500,1.062500,0.289899,4608000
1977-03-21,1.062500,1.067708,1.054688,1.057292,0.288478,4852800
1977-03-22,1.057292,1.067708,1.054688,1.062500,0.289899,4598400
1977-03-23,1.062500,1.070313,1.057292,1.059896,0.289188,4142400
1977-03-24,1.059896,1.059896,1.044271,1.046875,0.285636,3955200
1977-03-25,1.046875,1.049479,1.041667,1.041667,0.284215,4363200
1977-03-28,1.041667,1.041667,1.031250,1.039063,0.283504,5347200
1977-03-29,1.039063,1.049479,1.039063,1.044271,0.284925,5592000
1977-03-30,1.044271,1.046875,1.026042,1.033854,0.282083,5198400
1977-03-31,1.033854,1.036458,1.020833,1.023438,0.279241,4929600
1977-04-01,1.023438,1.039063,1.020833,1.031250,0.281372,5126400
1977-04-04,1.028646,1.028646,0.997396,1.013021,0.276399,7574400
1977-04-05,1.013021,1.023438,1.010417,1.018229,0.277820,3820800
1977-04-06,1.018229,1.028646,1.018229,1.026042,0.279951,6758400
1977-04-07,1.026042,1.036458,1.023438,1.026042,0.279951,4075200
1977-04-11,1.026042,1.039063,1.026042,1.028646,0.280662,4876800
1977-04-12,1.054688,1.065104,1.054688,1.062500,0.289899,11611200
1977-04-13,1.062500,1.075521,1.059896,1.075521,0.293452,8553600
1977-04-14,1.101563,1.111979,1.101563,1.104167,0.301267,12216000
1977-04-15,1.104167,1.119792,1.101563,1.119792,0.305531,6734400
1977-04-18,1.117188,1.117188,1.106771,1.114583,0.304110,5136000
1977-04-19,1.114583,1.117188,1.104167,1.109375,0.302689,5937600
1977-04-20,1.109375,1.122396,1.109375,1.122396,0.306241,6652800
1977-04-21,1.122396,1.132813,1.119792,1.125000,0.306952,9009600
1977-04-22,1.119792,1.119792,1.109375,1.111979,0.303399,4924800
1977-04-25,1.109375,1.109375,1.067708,1.072917,0.292741,18019200
1977-04-26,1.072917,1.085938,1.062500,1.067708,0.291320,11332800
1977-04-27,1.067708,1.085938,1.041667,1.083333,0.295583,15480000
1977-04-28,1.083333,1.101563,1.083333,1.098958,0.299846,13387200
1977-04-29,1.109375,1.122396,1.109375,1.122396,0.306241,8568000
1977-05-02,1.122396,1.127604,1.119792,1.127604,0.307662,5798400
1977-05-03,1.127604,1.127604,1.122396,1.125000,0.306952,4142400
1977-05-04,1.127604,1.148438,1.127604,1.145833,0.312636,11294400
1977-05-05,1.145833,1.158854,1.140625,1.153646,0.314768,9144000
1977-05-06,1.151042,1.151042,1.138021,1.145833,0.312636,7051200
1977-05-09,1.145833,1.148438,1.138021,1.148438,0.313346,5606400
1977-05-10,1.148438,1.153646,1.130208,1.140625,0.311215,6038400
1977-05-11,1.140625,1.145833,1.127604,1.127604,0.307662,4948800
1977-05-12,1.127604,1.135417,1.117188,1.130208,0.308373,9153600
1977-05-13,1.130208,1.132813,1.088542,1.132813,0.309083,3936000
1977-05-16,1.132813,1.145833,1.132813,1.143229,0.311926,3897600
1977-05-17,1.143229,1.145833,1.127604,1.135417,0.309794,3945600
1977-05-18,1.143229,1.156250,1.143229,1.148438,0.313346,6638400
1977-05-19,1.148438,1.153646,1.140625,1.151042,0.314057,5476800
1977-05-20,1.151042,1.151042,1.138021,1.145833,0.312636,4944000
1977-05-23,1.145833,1.145833,1.130208,1.132813,0.309083,3024000
1977-05-24,1.132813,1.138021,1.119792,1.138021,0.310504,4473600
1977-05-25,1.138021,1.145833,1.125000,1.125000,0.306952,3556800
1977-05-26,1.125000,1.135417,1.125000,1.130208,0.308373,4785600
1977-05-27,1.130208,1.138021,1.122396,1.135417,0.309794,3091200
1977-05-31,1.135417,1.138021,1.127604,1.130208,0.308373,4296000
1977-06-01,1.130208,1.143229,1.127604,1.138021,0.310504,7972800
1977-06-02,1.138021,1.140625,1.125000,1.130208,0.311510,7449600
1977-06-03,1.130208,1.151042,1.127604,1.151042,0.317252,6844800
1977-06-06,1.151042,1.153646,1.138021,1.138021,0.313663,4344000
1977-06-07,1.138021,1.148438,1.132813,1.148438,0.316534,5121600
1977-06-08,1.148438,1.171875,1.148438,1.164063,0.320841,8030400
1977-06-09,1.164063,1.169271,1.158854,1.166667,0.321558,4056000
1977-06-10,1.166667,1.182292,1.158854,1.171875,0.322994,7708800
1977-06-13,1.171875,1.187500,1.171875,1.187500,0.327301,5337600
1977-06-14,1.187500,1.192708,1.179688,1.190104,0.328018,12283200
1977-06-15,1.190104,1.190104,1.179688,1.179688,0.325147,7622400
1977-06-16,1.179688,1.187500,1.174479,1.182292,0.325865,4176000
1977-06-17,1.182292,1.184896,1.171875,1.174479,0.323712,3144000
1977-06-20,1.174479,1.179688,1.171875,1.174479,0.323712,3715200
1977-06-21,1.174479,1.184896,1.169271,1.169271,0.322276,5625600
1977-06-22,1.169271,1.169271,1.156250,1.158854,0.319405,4680000
1977-06-23,1.158854,1.169271,1.153646,1.166667,0.321558,6403200
1977-06-24,1.169271,1.179688,1.169271,1.171875,0.322994,4800000
1977-06-27,1.171875,1.177083,1.164063,1.171875,0.322994,2606400
1977-06-28,1.166667,1.179688,1.166667,1.171875,0.322994,4622400
1977-06-29,1.171875,1.174479,1.166667,1.174479,0.323712,2880000
1977-06-30,1.174479,1.182292,1.171875,1.177083,0.324430,3964800
1977-07-01,1.177083,1.177083,1.164063,1.169271,0.322276,5352000
1977-07-05,1.169271,1.171875,1.161458,1.164063,0.320841,2164800
1977-07-06,1.164063,1.169271,1.161458,1.164063,0.320841,3585600
1977-07-07,1.164063,1.166667,1.156250,1.164063,0.320841,7286400
1977-07-08,1.164063,1.166667,1.156250,1.161458,0.320123,6028800
1977-07-11,1.161458,1.161458,1.140625,1.143229,0.315098,4382400
1977-07-12,1.143229,1.148438,1.132813,1.143229,0.315098,9216000
1977-07-13,1.143229,1.145833,1.138021,1.145833,0.315816,4843200
1977-07-15,1.145833,1.156250,1.143229,1.148438,0.316534,17904000
1977-07-18,1.148438,1.153646,1.143229,1.145833,0.315816,7286400
1977-07-19,1.145833,1.158854,1.145833,1.158854,0.319405,4713600
1977-07-20,1.158854,1.161458,1.151042,1.153646,0.317970,3868800
1977-07-21,1.153646,1.156250,1.148438,1.156250,0.318688,3129600
1977-07-22,1.156250,1.161458,1.148438,1.148438,0.316534,3835200
1977-07-25,1.148438,1.151042,1.138021,1.143229,0.315098,4771200
1977-07-26,1.143229,1.148438,1.138021,1.148438,0.316534,6033600
1977-07-27,1.148438,1.148438,1.132813,1.140625,0.314381,3120000
1977-07-28,1.140625,1.140625,1.127604,1.138021,0.313663,6019200
1977-07-29,1.135417,1.135417,1.125000,1.132813,0.312228,3864000
1977-08-01,1.132813,1.145833,1.130208,1.135417,0.312945,7694400
1977-08-02,1.135417,1.135417,1.122396,1.122396,0.309356,5414400
1977-08-03,1.122396,1.130208,1.114583,1.130208,0.311510,3931200
1977-08-04,1.130208,1.138021,1.127604,1.138021,0.313663,3220800
1977-08-05,1.138021,1.138021,1.130208,1.135417,0.312945,3244800
1977-08-08,1.135417,1.135417,1.125000,1.127604,0.310792,2630400
1977-08-09,1.127604,1.132813,1.122396,1.125000,0.310074,3484800
1977-08-10,1.125000,1.143229,1.117188,1.143229,0.315098,2990400
1977-08-11,1.143229,1.145833,1.127604,1.130208,0.311510,4262400
1977-08-12,1.130208,1.140625,1.127604,1.132813,0.312228,6432000
1977-08-15,1.132813,1.153646,1.127604,1.151042,0.317252,11150400
1977-08-16,1.151042,1.151042,1.132813,1.135417,0.312945,4339200
1977-08-17,1.135417,1.140625,1.132813,1.140625,0.314381,4195200
1977-08-18,1.140625,1.153646,1.132813,1.140625,0.314381,3816000
1977-08-19,1.140625,1.151042,1.132813,1.140625,0.314381,4324800
1977-08-22,1.140625,1.143229,1.132813,1.143229,0.315098,3259200
1977-08-23,1.143229,1.143229,1.130208,1.132813,0.312228,3259200
1977-08-24,1.132813,1.132813,1.122396,1.125000,0.310074,2745600
1977-08-25,1.106771,1.106771,1.083333,1.083333,0.298590,7180800
1977-08-26,1.083333,1.111979,1.075521,1.109375,0.305768,6470400
1977-08-29,1.109375,1.119792,1.104167,1.114583,0.307203,3100800
1977-08-30,1.114583,1.119792,1.104167,1.104167,0.304332,5664000
1977-08-31,1.104167,1.111979,1.104167,1.111979,0.306485,4281600
1977-09-01,1.111979,1.117188,1.106771,1.114583,0.307203,3124800
1977-09-02,1.114583,1.122396,1.111979,1.119792,0.308639,2971200
1977-09-06,1.125000,1.138021,1.125000,1.138021,0.313663,6729600
1977-09-07,1.138021,1.148438,1.138021,1.145833,0.315816,5731200
1977-09-08,1.145833,1.148438,1.132813,1.132813,0.312228,2904000
1977-09-09,1.132813,1.132813,1.122396,1.130208,0.311510,3072000
1977-09-12,1.127604,1.127604,1.109375,1.114583,0.307203,4771200
1977-09-13,1.114583,1.117188,1.104167,1.109375,0.305768,2649600
1977-09-14,1.109375,1.119792,1.104167,1.114583,0.307203,2558400
1977-09-15,1.114583,1.122396,1.114583,1.119792,0.308639,4953600
1977-09-16,1.119792,1.125000,1.109375,1.114583,0.307203,4536000
1977-09-19,1.114583,1.119792,1.106771,1.111979,0.306485,4003200
1977-09-20,1.101563,1.101563,1.096354,1.098958,0.306051,3379200
1977-09-21,1.098958,1.109375,1.085938,1.088542,0.303150,5251200
1977-09-22,1.088542,1.091146,1.083333,1.085938,0.302424,3940800
1977-09-23,1.085938,1.093750,1.083333,1.091146,0.303875,3273600
1977-09-26,1.091146,1.093750,1.083333,1.091146,0.303875,3528000
1977-09-27,1.085938,1.085938,1.062500,1.062500,0.295897,5385600
1977-09-28,1.062500,1.065104,1.049479,1.059896,0.295172,5884800
1977-09-29,1.059896,1.059896,1.052083,1.054688,0.293722,7070400
1977-09-30,1.054688,1.070313,1.054688,1.067708,0.297348,5745600
1977-10-03,1.070313,1.080729,1.070313,1.080729,0.300974,2688000
1977-10-04,1.080729,1.080729,1.062500,1.062500,0.295897,5467200
1977-10-05,1.062500,1.065104,1.054688,1.054688,0.293722,4248000
1977-10-06,1.054688,1.067708,1.054688,1.057292,0.294447,4800000
1977-10-07,1.057292,1.065104,1.057292,1.062500,0.295897,1800000
1977-10-10,1.059896,1.059896,1.052083,1.057292,0.294447,1036800
1977-10-11,1.057292,1.059896,1.026042,1.028646,0.286469,8539200
1977-10-12,1.028646,1.041667,1.020833,1.041667,0.290095,7233600
1977-10-13,1.041667,1.049479,1.033854,1.036458,0.288645,6067200
1977-10-14,1.036458,1.052083,1.033854,1.046875,0.291546,7891200
1977-10-17,1.046875,1.057292,1.036458,1.054688,0.293722,4670400
1977-10-18,1.059896,1.067708,1.059896,1.059896,0.295172,3796800
1977-10-19,1.059896,1.059896,1.046875,1.052083,0.292996,6096000
1977-10-20,1.052083,1.054688,1.046875,1.046875,0.291546,4123200
1977-10-21,1.046875,1.052083,1.044271,1.049479,0.292271,6806400
1977-10-24,1.049479,1.049479,1.031250,1.033854,0.287920,4718400
1977-10-25,1.033854,1.039063,1.028646,1.036458,0.288645,6456000
1977-10-26,1.036458,1.039063,1.023438,1.036458,0.288645,6417600
1977-10-27,1.039063,1.070313,1.039063,1.059896,0.295172,4728000
1977-10-28,1.059896,1.059896,1.044271,1.044271,0.290821,3696000
1977-10-31,1.044271,1.049479,1.041667,1.044271,0.290821,2548800
1977-11-01,1.039063,1.039063,1.018229,1.020833,0.284294,5500800
1977-11-02,1.020833,1.033854,1.020833,1.020833,0.284294,3619200
1977-11-03,1.020833,1.031250,1.020833,1.031250,0.287194,3350400
1977-11-04,1.033854,1.046875,1.033854,1.041667,0.290095,4334400
1977-11-07,1.046875,1.065104,1.046875,1.065104,0.296622,3547200
1977-11-08,1.065104,1.070313,1.054688,1.057292,0.294447,3230400
1977-11-09,1.057292,1.062500,1.044271,1.059896,0.295172,3715200
1977-11-10,1.059896,1.080729,1.059896,1.075521,0.299524,4862400
1977-11-11,1.085938,1.098958,1.085938,1.091146,0.303875,5068800
1977-11-14,1.091146,1.096354,1.078125,1.088542,0.303150,4204800
1977-11-15,1.088542,1.093750,1.080729,1.088542,0.303150,5155200
1977-11-16,1.088542,1.091146,1.075521,1.080729,0.300974,3715200
1977-11-17,1.078125,1.078125,1.067708,1.067708,0.297348,4272000
1977-11-18,1.067708,1.075521,1.067708,1.070313,0.298073,3484800
1977-11-21,1.070313,1.075521,1.065104,1.075521,0.299524,3739200
1977-11-22,1.075521,1.091146,1.067708,1.085938,0.302424,4795200
1977-11-23,1.085938,1.091146,1.072917,1.080729,0.300974,3984000
1977-11-25,1.080729,1.085938,1.067708,1.072917,0.298798,2908800
1977-11-28,1.070313,1.070313,1.052083,1.057292,0.294447,4694400
1977-11-29,1.057292,1.059896,1.039063,1.046875,0.291546,4766400
1977-11-30,1.044271,1.044271,1.031250,1.044271,0.294039,9081600
1977-12-01,1.044271,1.052083,1.039063,1.046875,0.294773,6163200
1977-12-02,1.046875,1.049479,1.033854,1.033854,0.291106,6820800
1977-12-05,1.033854,1.036458,1.026042,1.028646,0.289640,5376000
1977-12-06,1.028646,1.028646,1.010417,1.010417,0.284507,10612800
1977-12-07,1.010417,1.018229,1.007813,1.007813,0.283774,7881600
1977-12-08,1.007813,1.023438,1.005208,1.005208,0.283040,10046400
1977-12-09,1.005208,1.018229,1.005208,1.007813,0.283774,5385600
1977-12-12,1.007813,1.018229,1.005208,1.005208,0.283040,4257600
1977-12-13,1.005208,1.013021,1.000000,1.013021,0.285240,4243200
1977-12-14,1.013021,1.018229,1.007813,1.015625,0.285974,3652800
1977-12-15,1.015625,1.026042,1.010417,1.015625,0.285974,5467200
1977-12-16,1.015625,1.015625,1.000000,1.005208,0.283040,4454400
1977-12-19,1.005208,1.007813,0.989583,0.997396,0.280841,9729600
1977-12-20,0.997396,0.997396,0.986979,0.994792,0.280107,6211200
1977-12-21,0.994792,1.020833,0.994792,1.013021,0.285240,10464000
1977-12-22,1.020833,1.036458,1.020833,1.031250,0.290373,8414400
1977-12-23,1.033854,1.044271,1.033854,1.041667,0.293306,5985600
1977-12-27,1.041667,1.044271,1.033854,1.039063,0.292573,5496000
1977-12-28,1.039063,1.039063,1.031250,1.033854,0.291106,7651200
1977-12-29,1.033854,1.044271,1.031250,1.036458,0.291840,7248000
1977-12-30,1.036458,1.041667,1.026042,1.039063,0.292573,4824000
1978-01-03,1.033854,1.033854,1.015625,1.015625,0.289163,5064000
1978-01-04,1.015625,1.018229,1.000000,1.013021,0.288421,8808000
1978-01-05,1.013021,1.028646,1.010417,1.013021,0.288421,7228800
1978-01-06,1.005208,1.005208,0.997396,0.997396,0.283973,15873600
1978-01-09,0.989583,0.989583,0.973958,0.984375,0.280266,10684800
1978-01-10,0.984375,0.992188,0.979167,0.981771,0.279524,6518400
1978-01-11,0.981771,0.989583,0.960938,0.963542,0.274334,6067200
1978-01-12,0.963542,0.973958,0.960938,0.966146,0.275075,7862400
1978-01-13,0.966146,0.976563,0.966146,0.968750,0.275817,3345600
1978-01-16,0.968750,0.971354,0.963542,0.966146,0.275075,5160000
1978-01-17,0.966146,0.971354,0.960938,0.966146,0.275075,11524800
1978-01-18,0.966146,0.971354,0.960938,0.971354,0.276558,5481600
1978-01-19,0.971354,0.973958,0.963542,0.966146,0.275075,5630400
1978-01-20,0.966146,0.966146,0.955729,0.955729,0.272110,2328000
1978-01-23,0.955729,0.955729,0.945313,0.945313,0.269144,6777600
1978-01-24,0.945313,0.968750,0.940104,0.942708,0.268402,4440000
1978-01-25,0.942708,0.953125,0.942708,0.947917,0.269885,5865600
1978-01-26,0.947917,0.953125,0.937500,0.940104,0.267661,8347200
1978-01-27,0.940104,0.947917,0.937500,0.942708,0.268402,5044800
1978-01-30,0.945313,0.955729,0.945313,0.955729,0.272110,4910400
1978-01-31,0.955729,0.960938,0.945313,0.953125,0.271368,5131200
1978-02-01,0.953125,0.968750,0.950521,0.966146,0.275075,5424000
1978-02-02,0.968750,0.984375,0.968750,0.973958,0.277300,3816000
1978-02-03,0.973958,0.976563,0.958333,0.976563,0.278041,2793600
1978-02-06,0.976563,0.979167,0.971354,0.973958,0.277300,2376000
1978-02-07,0.973958,0.984375,0.973958,0.984375,0.280266,3220800
1978-02-08,0.986979,1.000000,0.986979,0.994792,0.283231,5649600
1978-02-09,0.994792,0.994792,0.986979,0.989583,0.281748,6638400
1978-02-10,0.989583,0.994792,0.981771,0.989583,0.281748,2832000
1978-02-13,0.986979,0.986979,0.979167,0.984375,0.280266,5419200
1978-02-14,0.984375,0.984375,0.958333,0.960938,0.273592,9115200
1978-02-15,0.960938,0.963542,0.947917,0.955729,0.272110,8275200
1978-02-16,0.950521,0.950521,0.940104,0.942708,0.268402,6417600
1978-02-17,0.942708,0.950521,0.937500,0.937500,0.266920,4593600
1978-02-21,0.937500,0.940104,0.929688,0.932292,0.265437,6883200
1978-02-22,0.932292,0.937500,0.927083,0.927083,0.263954,6408000
1978-02-23,0.927083,0.932292,0.921875,0.932292,0.265437,5913600
1978-02-24,0.932292,0.953125,0.932292,0.945313,0.269144,7944000
1978-02-27,0.945313,0.953125,0.934896,0.937500,0.266920,4953600
1978-02-28,0.934896,0.934896,0.929688,0.932292,0.265437,3360000
1978-03-01,0.929688,0.929688,0.908854,0.927083,0.263954,3513600
1978-03-02,0.927083,0.934896,0.919271,0.929688,0.264695,7809600
1978-03-03,0.929688,0.937500,0.924479,0.932292,0.265437,3816000
1978-03-06,0.932292,0.937500,0.929688,0.937500,0.266920,6268800
1978-03-07,0.937500,0.942708,0.932292,0.940104,0.267661,4512000
1978-03-08,0.940104,0.947917,0.937500,0.945313,0.269144,4017600
1978-03-09,0.945313,0.955729,0.942708,0.950521,0.270627,5035200
1978-03-10,0.955729,0.971354,0.955729,0.968750,0.275817,6470400
1978-03-13,0.971354,0.981771,0.971354,0.973958,0.277300,6484800
1978-03-14,0.973958,0.981771,0.968750,0.979167,0.278783,6177600
1978-03-15,0.979167,0.981771,0.968750,0.973958,0.277300,4137600
1978-03-16,0.973958,0.973958,0.963542,0.973958,0.277300,2068800
1978-03-17,0.976563,0.986979,0.976563,0.981771,0.279524,5131200
1978-03-20,0.986979,0.997396,0.986979,0.994792,0.283231,6417600
1978-03-21,0.994792,0.994792,0.979167,0.979167,0.278783,5443200
1978-03-22,0.979167,0.984375,0.973958,0.976563,0.278041,5068800
1978-03-23,0.976563,0.979167,0.966146,0.968750,0.275817,5241600
1978-03-27,0.968750,0.981771,0.968750,0.973958,0.277300,3081600
1978-03-28,0.973958,0.984375,0.973958,0.984375,0.280266,2433600
1978-03-29,0.984375,0.986979,0.979167,0.984375,0.280266,2328000
1978-03-30,0.984375,0.986979,0.979167,0.984375,0.280266,4022400
1978-03-31,0.979167,0.979167,0.966146,0.971354,0.276558,6432000
1978-04-03,0.971354,0.973958,0.955729,0.960938,0.273592,3196800
1978-04-04,0.960938,0.966146,0.955729,0.966146,0.275075,4377600
1978-04-05,0.966146,0.976563,0.960938,0.976563,0.278041,3316800
1978-04-06,0.976563,0.979167,0.966146,0.968750,0.275817,3585600
1978-04-07,0.973958,0.981771,0.973958,0.976563,0.278041,6830400
1978-04-10,0.976563,0.984375,0.976563,0.979167,0.278783,4684800
