Date,Open,High,Low,Close,Adj Close,Volume
1982-11-10,3.781250,3.812500,3.734375,3.765625,1.051611,12471200
1982-11-11,3.750000,3.765625,3.718750,3.750000,1.047248,5406400
1982-11-12,3.718750,3.765625,3.656250,3.671875,1.025430,14486400
1982-11-15,3.593750,3.640625,3.546875,3.578125,0.999249,10771200
1982-11-16,3.546875,3.578125,3.500000,3.531250,0.986158,16152800
1982-11-17,3.640625,3.734375,3.546875,3.625000,1.012339,7548000
1982-11-18,3.625000,3.656250,3.578125,3.640625,1.016703,7109600
1982-11-19,3.640625,3.718750,3.562500,3.593750,1.003612,6148800
1982-11-22,3.578125,3.640625,3.500000,3.593750,1.003612,6250400
1982-11-23,3.578125,3.609375,3.531250,3.531250,0.986158,9659200
1982-11-24,3.562500,3.609375,3.500000,3.531250,0.986158,8349600
1982-11-26,3.531250,3.546875,3.515625,3.546875,0.990522,3093600
1982-11-29,3.546875,3.609375,3.484375,3.484375,0.973068,10577600
1982-11-30,3.500000,3.515625,3.468750,3.500000,0.977431,12124800
1982-12-01,3.515625,3.531250,3.484375,3.484375,0.973068,9850400
1982-12-02,3.500000,3.515625,3.468750,3.484375,0.973068,7580800
1982-12-03,3.484375,3.515625,3.453125,3.484375,0.973068,9048000
1982-12-06,3.437500,3.484375,3.390625,3.468750,0.968704,19709600
1982-12-07,3.484375,3.500000,3.453125,3.484375,0.973068,10260800
1982-12-08,3.468750,3.484375,3.453125,3.468750,0.968704,7482400
1982-12-09,3.515625,3.578125,3.437500,3.562500,0.994886,8060800
1982-12-10,3.625000,3.671875,3.562500,3.656250,1.021067,13096800
1982-12-13,3.656250,3.687500,3.625000,3.671875,1.025430,7126400
1982-12-14,3.703125,3.765625,3.625000,3.625000,1.012339,7511200
1982-12-15,3.578125,3.625000,3.531250,3.562500,0.994886,6354400
1982-12-16,3.546875,3.578125,3.515625,3.531250,0.986158,7822400
1982-12-17,3.531250,3.562500,3.500000,3.531250,0.986158,5966400
1982-12-20,3.500000,3.546875,3.453125,3.484375,0.973068,8064800
1982-12-21,3.484375,3.515625,3.437500,3.515625,0.981795,10059200
1982-12-22,3.515625,3.546875,3.468750,3.515625,0.981795,7746400
1982-12-23,3.531250,3.562500,3.484375,3.500000,0.977431,5652800
1982-12-27,3.578125,3.656250,3.484375,3.640625,1.016703,5475200
1982-12-28,3.671875,3.718750,3.609375,3.640625,1.016703,5827200
1982-12-29,3.671875,3.718750,3.625000,3.703125,1.034156,5647200
1982-12-30,3.734375,3.750000,3.703125,3.734375,1.042884,3984800
1982-12-31,3.718750,3.734375,3.687500,3.718750,1.038521,2852000
1983-01-03,3.671875,3.734375,3.609375,3.625000,1.012339,5436000
1983-01-04,3.687500,3.750000,3.625000,3.750000,1.047248,6604800
1983-01-05,3.796875,3.812500,3.765625,3.812500,1.064702,7616800
1983-01-06,3.859375,3.890625,3.812500,3.890625,1.086519,9916000
1983-01-07,3.843750,3.921875,3.750000,3.796875,1.060338,8949600
1983-01-10,3.843750,3.906250,3.765625,3.859375,1.077792,6990400
1983-01-11,3.828125,3.890625,3.765625,3.796875,1.060338,8690400
1983-01-12,3.843750,3.890625,3.796875,3.843750,1.073429,9982400
1983-01-13,3.843750,3.875000,3.812500,3.812500,1.064702,4940000
1983-01-14,3.828125,3.843750,3.812500,3.812500,1.064702,6678400
1983-01-17,3.843750,3.859375,3.812500,3.812500,1.064702,5996800
1983-01-18,3.812500,3.843750,3.781250,3.812500,1.064702,8208000
1983-01-19,3.843750,3.859375,3.812500,3.843750,1.073429,6645600
1983-01-20,3.906250,3.921875,3.875000,3.890625,1.086519,11834400
1983-01-21,3.812500,3.875000,3.750000,3.843750,1.073429,8506400
1983-01-24,3.750000,3.781250,3.703125,3.718750,1.038521,11413600
1983-01-25,3.703125,3.750000,3.640625,3.734375,1.042884,9275200
1983-01-26,3.718750,3.765625,3.671875,3.703125,1.034156,10451200
1983-01-27,3.703125,3.734375,3.671875,3.734375,1.042884,6043200
1983-01-28,3.734375,3.750000,3.703125,3.750000,1.047248,6077600
1983-01-31,3.750000,3.781250,3.703125,3.765625,1.051611,7390400
1983-02-01,3.750000,3.781250,3.718750,3.750000,1.047248,8378400
1983-02-02,3.718750,3.734375,3.687500,3.703125,1.034156,11199200
1983-02-03,3.750000,3.781250,3.703125,3.765625,1.051611,8931200
1983-02-04,3.718750,3.765625,3.656250,3.703125,1.060561,11367200
1983-02-07,3.734375,3.750000,3.703125,3.750000,1.073986,6171200
1983-02-08,3.718750,3.750000,3.687500,3.703125,1.060561,7312000
1983-02-09,3.671875,3.703125,3.640625,3.671875,1.051611,8010400
1983-02-10,3.718750,3.781250,3.640625,3.781250,1.082936,17251200
1983-02-11,3.765625,3.828125,3.703125,3.750000,1.073986,7920000
1983-02-14,3.718750,3.750000,3.687500,3.718750,1.065036,7264800
1983-02-15,3.703125,3.718750,3.687500,3.718750,1.065036,6572000
1983-02-16,3.703125,3.734375,3.671875,3.687500,1.056086,7576800
1983-02-17,3.687500,3.718750,3.640625,3.656250,1.047136,7586400
1983-02-18,3.671875,3.703125,3.640625,3.687500,1.056086,6013600
1983-02-22,3.656250,3.734375,3.562500,3.562500,1.020287,11917600
1983-02-23,3.640625,3.703125,3.562500,3.593750,1.029236,12576000
1983-02-24,3.640625,3.656250,3.609375,3.656250,1.047136,10527200
1983-02-25,3.734375,3.750000,3.718750,3.718750,1.065036,13516000
1983-02-28,3.687500,3.734375,3.640625,3.656250,1.047136,7797600
1983-03-01,3.718750,3.750000,3.671875,3.750000,1.073986,7736800
1983-03-02,3.812500,3.859375,3.750000,3.859375,1.105310,11392000
1983-03-03,3.890625,3.921875,3.843750,3.890625,1.114261,13059200
1983-03-04,3.859375,3.890625,3.812500,3.859375,1.105310,7379200
1983-03-07,3.859375,3.875000,3.843750,3.875000,1.109786,5995200
1983-03-08,3.828125,3.875000,3.781250,3.796875,1.087411,5528800
1983-03-09,3.812500,3.843750,3.765625,3.843750,1.100835,6314400
1983-03-10,3.875000,3.921875,3.828125,3.843750,1.100835,14484800
1983-03-11,3.859375,3.890625,3.828125,3.875000,1.109786,5626400
1983-03-14,3.875000,3.906250,3.828125,3.843750,1.100835,5612000
1983-03-15,3.859375,3.875000,3.828125,3.843750,1.100835,5476800
1983-03-16,3.828125,3.875000,3.781250,3.781250,1.082936,7208800
1983-03-17,3.781250,3.796875,3.750000,3.781250,1.082936,4837600
1983-03-18,3.781250,3.796875,3.750000,3.781250,1.082936,3560800
1983-03-21,3.781250,3.796875,3.750000,3.796875,1.087411,5176000
1983-03-22,3.781250,3.796875,3.718750,3.718750,1.065036,15018400
1983-03-23,3.734375,3.765625,3.718750,3.750000,1.073986,10368000
1983-03-24,3.750000,3.781250,3.734375,3.765625,1.078460,4870400
1983-03-25,3.765625,3.781250,3.718750,3.734375,1.069510,4383200
1983-03-28,3.734375,3.734375,3.687500,3.734375,1.069510,5779200
1983-03-29,3.734375,3.765625,3.718750,3.765625,1.078460,6211200
1983-03-30,3.796875,3.812500,3.765625,3.796875,1.087411,4360800
1983-03-31,3.890625,3.921875,3.781250,3.859375,1.105310,13743200
1983-04-04,3.828125,3.890625,3.765625,3.875000,1.109786,5975200
1983-04-05,3.890625,3.906250,3.765625,3.812500,1.091885,5840800
1983-04-06,3.812500,3.843750,3.765625,3.812500,1.091885,5076000
1983-04-07,3.843750,3.875000,3.828125,3.875000,1.109786,3931200
1983-04-08,3.875000,3.937500,3.859375,3.937500,1.127685,7565600
1983-04-11,3.984375,4.015625,3.968750,4.000000,1.145585,9403200
1983-04-12,4.015625,4.031250,3.984375,4.015625,1.150060,7886400
1983-04-13,3.984375,4.218750,3.984375,4.078125,1.167960,11385600
1983-04-14,4.109375,4.125000,4.015625,4.125000,1.181384,9250400
1983-04-15,4.125000,4.140625,4.046875,4.125000,1.181384,8468000
1983-04-18,4.125000,4.171875,4.093750,4.171875,1.194809,7328800
1983-04-19,4.140625,4.171875,4.109375,4.140625,1.185859,9422400
1983-04-20,4.156250,4.187500,4.125000,4.171875,1.194809,5914400
1983-04-21,4.156250,4.171875,4.093750,4.109375,1.176909,6215200
1983-04-22,4.125000,4.156250,4.109375,4.156250,1.190334,6055200
1983-04-25,4.156250,4.187500,4.125000,4.140625,1.185859,4804000
1983-04-26,4.203125,4.265625,4.125000,4.265625,1.221659,12432000
1983-04-27,4.250000,4.328125,4.171875,4.281250,1.226134,11518400
1983-04-28,4.343750,4.375000,4.296875,4.375000,1.252983,11087200
1983-04-29,4.406250,4.437500,4.359375,4.421875,1.266408,13522400
1983-05-02,4.437500,4.468750,4.390625,4.468750,1.279834,8616000
1983-05-03,4.437500,4.453125,4.375000,4.406250,1.261933,7063200
1983-05-04,4.437500,4.453125,4.406250,4.437500,1.270884,6222400
1983-05-05,4.421875,4.468750,4.359375,4.359375,1.248509,7405600
1983-05-06,4.375000,4.453125,4.281250,4.406250,1.261933,12093600
1983-05-09,4.296875,4.343750,4.281250,4.343750,1.271078,5104800
1983-05-10,4.359375,4.390625,4.328125,4.359375,1.275650,9112000
1983-05-11,4.375000,4.406250,4.296875,4.328125,1.266506,6739200
1983-05-12,4.359375,4.359375,4.250000,4.281250,1.252789,7005600
1983-05-13,4.281250,4.312500,4.250000,4.265625,1.248217,4260800
1983-05-16,4.218750,4.265625,4.171875,4.265625,1.248217,4688000
1983-05-17,4.218750,4.250000,4.187500,4.218750,1.234500,4591200
1983-05-18,4.218750,4.250000,4.125000,4.218750,1.234500,6343200
1983-05-19,4.203125,4.234375,4.140625,4.140625,1.211639,5747200
1983-05-20,4.156250,4.203125,4.125000,4.187500,1.225356,5164800
1983-05-23,4.171875,4.312500,4.140625,4.312500,1.261933,6370400
1983-05-24,4.343750,4.375000,4.296875,4.375000,1.280222,4332000
1983-05-25,4.359375,4.375000,4.296875,4.343750,1.271078,5117600
1983-05-26,4.343750,4.343750,4.171875,4.312500,1.261933,4366400
1983-05-27,4.281250,4.296875,4.250000,4.281250,1.252789,2820800
1983-05-31,4.250000,4.265625,4.218750,4.218750,1.234500,3499200
1983-06-01,4.218750,4.250000,4.171875,4.218750,1.234500,6588000
1983-06-02,4.250000,4.250000,4.156250,4.187500,1.225356,4608800
1983-06-03,4.187500,4.250000,4.171875,4.234375,1.239073,5273600
1983-06-06,4.203125,4.265625,4.187500,4.234375,1.239073,3120800
1983-06-07,4.234375,4.250000,4.140625,4.140625,1.211639,5955200
1983-06-08,4.140625,4.187500,4.109375,4.125000,1.207067,5086400
1983-06-09,4.140625,4.156250,4.109375,4.156250,1.216211,3629600
1983-06-10,4.140625,4.171875,4.109375,4.171875,1.220784,8776000
1983-06-13,4.187500,4.250000,4.171875,4.250000,1.243645,4806400
1983-06-14,4.234375,4.265625,4.203125,4.265625,1.248217,3521600
1983-06-15,4.234375,4.250000,4.187500,4.234375,1.239073,4296000
1983-06-16,4.250000,4.312500,4.203125,4.312500,1.261933,12102400
1983-06-17,4.296875,4.359375,4.187500,4.328125,1.266506,5992000
1983-06-20,4.343750,4.375000,4.328125,4.328125,1.266506,6057600
1983-06-21,4.312500,4.390625,4.296875,4.343750,1.271078,5169600
1983-06-22,4.343750,4.390625,4.296875,4.312500,1.261933,8461600
1983-06-23,4.328125,4.343750,4.265625,4.281250,1.252789,5050400
1983-06-24,4.265625,4.359375,4.234375,4.281250,1.252789,3292000
1983-06-27,4.281250,4.281250,4.218750,4.234375,1.239073,2831200
1983-06-28,4.265625,4.265625,4.187500,4.187500,1.225356,3510400
1983-06-29,4.187500,4.234375,4.187500,4.218750,1.234500,3323200
1983-06-30,4.234375,4.281250,4.218750,4.218750,1.234500,2774400
1983-07-01,4.250000,4.281250,4.234375,4.281250,1.252789,1948000
1983-07-05,4.250000,4.281250,4.234375,4.281250,1.252789,2617600
1983-07-06,4.296875,4.343750,4.281250,4.343750,1.271078,3626400
1983-07-07,4.328125,4.437500,4.296875,4.343750,1.271078,7192000
1983-07-08,4.343750,4.343750,4.281250,4.281250,1.252789,3096000
1983-07-11,4.312500,4.359375,4.296875,4.359375,1.275650,3336000
1983-07-12,4.359375,4.359375,4.250000,4.250000,1.243645,5369600
1983-07-13,4.250000,4.312500,4.250000,4.296875,1.257361,3021600
1983-07-14,4.296875,4.343750,4.296875,4.328125,1.266506,5213600
1983-07-15,4.312500,4.328125,4.250000,4.281250,1.252789,2731200
1983-07-18,4.281250,4.312500,4.265625,4.296875,1.257361,2446400
1983-07-19,4.312500,4.328125,4.296875,4.312500,1.261933,4104000
1983-07-20,4.375000,4.390625,4.328125,4.390625,1.284794,6141600
1983-07-21,4.390625,4.406250,4.343750,4.375000,1.280222,5315200
1983-07-22,4.343750,4.390625,4.296875,4.375000,1.280222,3289600
1983-07-25,4.390625,4.437500,4.359375,4.421875,1.293939,4217600
1983-07-26,4.421875,4.468750,4.203125,4.453125,1.303083,4741600
1983-07-27,4.468750,4.562500,4.453125,4.500000,1.316801,8982400
1983-07-28,4.515625,4.546875,4.484375,4.515625,1.321373,6284800
1983-07-29,4.515625,4.531250,4.421875,4.484375,1.312228,12852800
1983-08-01,4.484375,4.578125,4.468750,4.562500,1.335090,14796000
1983-08-02,4.593750,4.609375,4.437500,4.593750,1.344234,9929600
1983-08-03,4.593750,4.640625,4.578125,4.625000,1.353378,5708000
1983-08-04,4.656250,4.671875,4.562500,4.609375,1.348806,9752800
1983-08-05,4.593750,4.656250,4.578125,4.656250,1.362522,6405600
1983-08-08,4.609375,4.640625,4.593750,4.625000,1.353378,16987200
1983-08-09,4.468750,4.515625,4.421875,4.500000,1.345901,8537600
1983-08-10,4.484375,4.625000,4.453125,4.609375,1.378614,11564800
1983-08-11,4.593750,4.625000,4.562500,4.578125,1.369267,7989600
1983-08-12,4.578125,4.656250,4.468750,4.609375,1.378614,6688000
1983-08-15,4.671875,4.718750,4.625000,4.703125,1.406653,10030400
1983-08-16,4.687500,4.750000,4.656250,4.750000,1.420673,7848800
1983-08-17,4.750000,4.875000,4.750000,4.859375,1.453386,14204000
1983-08-18,4.875000,4.921875,4.750000,4.765625,1.425346,11068000
1983-08-19,4.750000,4.859375,4.734375,4.812500,1.439366,6713600
1983-08-22,4.859375,4.906250,4.812500,4.859375,1.453386,6515200
1983-08-23,4.843750,4.859375,4.781250,4.796875,1.434693,5283200
1983-08-24,4.765625,4.812500,4.718750,4.734375,1.416000,6555200
1983-08-25,4.718750,4.750000,4.656250,4.687500,1.401980,6420800
1983-08-26,4.687500,4.734375,4.656250,4.703125,1.406653,4888000
1983-08-29,4.671875,4.703125,4.640625,4.671875,1.397307,3348000
1983-08-30,4.671875,4.750000,4.671875,4.718750,1.411327,3707200
1983-08-31,4.718750,4.781250,4.687500,4.750000,1.420673,4248000
1983-09-01,4.765625,4.765625,4.718750,4.734375,1.416000,3716800
1983-09-02,4.703125,4.734375,4.687500,4.687500,1.401980,4894400
1983-09-06,4.718750,4.796875,4.718750,4.765625,1.425346,3850400
1983-09-07,4.781250,4.828125,4.750000,4.828125,1.444039,5057600
1983-09-08,4.828125,4.843750,4.765625,4.812500,1.439366,6147200
1983-09-09,4.796875,4.906250,4.781250,4.890625,1.462732,7556800
1983-09-12,4.890625,4.906250,4.750000,4.796875,1.434693,13075200
1983-09-13,4.781250,4.812500,4.750000,4.796875,1.434693,5755200
1983-09-14,4.812500,4.828125,4.781250,4.812500,1.439366,7450400
1983-09-15,4.781250,4.796875,4.750000,4.750000,1.420673,6184000
1983-09-16,4.750000,4.875000,4.718750,4.750000,1.420673,4544000
1983-09-19,4.765625,4.812500,4.750000,4.765625,1.425346,4438400
1983-09-20,4.765625,4.796875,4.718750,4.718750,1.411327,4990400
1983-09-21,4.734375,4.781250,4.625000,4.687500,1.401980,5888800
1983-09-22,4.687500,4.812500,4.656250,4.812500,1.439366,4540000
1983-09-23,4.703125,4.718750,4.656250,4.703125,1.406653,4644800
1983-09-26,4.703125,4.718750,4.656250,4.656250,1.392634,2906400
1983-09-27,4.671875,4.671875,4.625000,4.625000,1.383287,3680000
1983-09-28,4.625000,4.640625,4.609375,4.609375,1.378614,3206400
1983-09-29,4.609375,4.656250,4.609375,4.640625,1.387960,2903200
1983-09-30,4.609375,4.625000,4.562500,4.562500,1.364594,3832000
1983-10-03,4.562500,4.609375,4.531250,4.578125,1.369267,6844800
1983-10-04,4.546875,4.593750,4.546875,4.546875,1.359921,5820800
1983-10-05,4.546875,4.578125,4.515625,4.578125,1.369267,6588800
1983-10-06,4.593750,4.640625,4.562500,4.640625,1.387960,7052800
1983-10-07,4.625000,4.656250,4.593750,4.640625,1.387960,4543200
1983-10-10,4.640625,4.796875,4.625000,4.781250,1.430020,5001600
1983-10-11,4.750000,4.812500,4.734375,4.750000,1.420673,7279200
1983-10-12,4.750000,4.890625,4.750000,4.812500,1.439366,6980800
1983-10-13,4.812500,4.828125,4.765625,4.812500,1.439366,5792800
1983-10-14,4.812500,4.875000,4.781250,4.859375,1.453386,6237600
1983-10-17,4.859375,4.921875,4.781250,4.875000,1.458059,6894400
1983-10-18,4.859375,4.968750,4.859375,4.890625,1.462732,6720800
1983-10-19,4.875000,4.921875,4.859375,4.875000,1.458059,6923200
1983-10-20,4.890625,4.906250,4.875000,4.906250,1.467405,4904800
1983-10-21,4.890625,4.906250,4.843750,4.859375,1.453386,5728000
1983-10-24,4.828125,4.921875,4.828125,4.906250,1.467405,8252800
1983-10-25,4.953125,4.953125,4.828125,4.890625,1.462732,5477600
1983-10-26,4.875000,4.890625,4.812500,4.828125,1.444039,5002400
1983-10-27,4.781250,4.812500,4.734375,4.796875,1.434693,5276800
1983-10-28,4.781250,4.812500,4.765625,4.781250,1.430020,5679200
1983-10-31,4.765625,4.812500,4.750000,4.781250,1.430020,9323200
1983-11-01,4.781250,4.890625,4.750000,4.875000,1.458059,5016000
1983-11-02,4.875000,4.968750,4.859375,4.921875,1.472079,7394400
1983-11-03,4.921875,4.937500,4.890625,4.890625,1.462732,15346400
1983-11-04,4.781250,4.828125,4.750000,4.781250,1.459870,8115200
1983-11-07,4.765625,4.828125,4.750000,4.781250,1.459870,4514400
1983-11-08,4.750000,4.781250,4.750000,4.750000,1.450328,3645600
1983-11-09,4.750000,4.828125,4.734375,4.828125,1.474182,6099200
1983-11-10,4.843750,4.875000,4.796875,4.843750,1.478953,6746400
1983-11-11,4.828125,4.859375,4.796875,4.828125,1.474182,7262400
1983-11-14,4.812500,4.828125,4.765625,4.765625,1.455099,5224800
1983-11-15,4.765625,4.781250,4.703125,4.703125,1.436016,5333600
1983-11-16,4.703125,4.734375,4.625000,4.625000,1.412162,8726400
1983-11-17,4.640625,4.718750,4.640625,4.718750,1.440786,3564000
1983-11-18,4.718750,4.734375,4.593750,4.609375,1.407391,6580000
1983-11-21,4.593750,4.671875,4.578125,4.640625,1.416932,4888800
1983-11-22,4.625000,4.734375,4.625000,4.687500,1.431245,5954400
1983-11-23,4.703125,4.796875,4.703125,4.750000,1.450328,6705600
1983-11-25,4.734375,4.750000,4.703125,4.734375,1.445557,6274400
1983-11-28,4.734375,4.750000,4.703125,4.750000,1.450328,3264800
1983-11-29,4.734375,4.812500,4.734375,4.812500,1.469412,4434400
1983-11-30,4.765625,4.781250,4.718750,4.718750,1.440786,7746400
1983-12-01,4.718750,4.828125,4.703125,4.781250,1.459870,5157600
1983-12-02,4.765625,4.828125,4.765625,4.796875,1.464640,7744000
1983-12-05,4.781250,4.968750,4.781250,4.843750,1.478953,6707200
1983-12-06,4.828125,4.843750,4.781250,4.796875,1.464640,5566400
1983-12-07,4.796875,4.859375,4.765625,4.765625,1.455099,4913600
1983-12-08,4.750000,4.781250,4.718750,4.765625,1.455099,7504000
1983-12-09,4.765625,4.859375,4.718750,4.859375,1.483724,6330400
1983-12-12,4.796875,4.843750,4.796875,4.843750,1.478953,9173600
1983-12-13,4.828125,4.843750,4.781250,4.781250,1.459870,5762400
1983-12-14,4.750000,4.781250,4.640625,4.734375,1.445557,3564800
1983-12-15,4.734375,4.734375,4.656250,4.656250,1.421703,5205600
1983-12-16,4.656250,4.703125,4.625000,4.703125,1.436016,4648000
1983-12-19,4.687500,4.703125,4.671875,4.687500,1.431245,2947200
1983-12-20,4.640625,4.656250,4.609375,4.609375,1.407391,4156800
1983-12-21,4.609375,4.671875,4.593750,4.640625,1.416932,3932000
1983-12-22,4.640625,4.703125,4.609375,4.671875,1.426474,4372800
1983-12-23,4.640625,4.671875,4.625000,4.640625,1.416932,2632800
1983-12-27,4.625000,4.718750,4.625000,4.703125,1.436016,2724000
1983-12-28,4.703125,4.765625,4.703125,4.765625,1.455099,3908800
1983-12-29,4.734375,4.734375,4.671875,4.671875,1.426474,2758400
1983-12-30,4.640625,4.703125,4.625000,4.671875,1.426474,2280000
1984-01-03,4.656250,4.656250,4.578125,4.578125,1.397849,4124800
1984-01-04,4.578125,4.687500,4.578125,4.640625,1.416932,5274400
1984-01-05,4.640625,4.687500,4.640625,4.671875,1.426474,6313600
1984-01-06,4.640625,4.734375,4.625000,4.671875,1.426474,5912000
1984-01-09,4.640625,4.671875,4.609375,4.625000,1.412162,11736000
1984-01-10,4.609375,4.656250,4.609375,4.640625,1.416932,7994400
1984-01-11,4.625000,4.703125,4.625000,4.687500,1.431245,5396800
1984-01-12,4.671875,4.734375,4.671875,4.734375,1.445557,3623200
1984-01-13,4.718750,4.734375,4.671875,4.687500,1.431245,4608800
1984-01-16,4.703125,4.718750,4.656250,4.687500,1.431245,5558400
1984-01-17,4.656250,4.687500,4.640625,4.671875,1.426474,4777600
1984-01-18,4.671875,4.734375,4.671875,4.703125,1.436016,3816000
1984-01-19,4.703125,4.765625,4.687500,4.765625,1.455099,4986400
1984-01-20,4.765625,4.859375,4.750000,4.765625,1.455099,6246400
1984-01-23,4.750000,4.812500,4.734375,4.796875,1.464640,4500800
1984-01-24,4.796875,4.890625,4.781250,4.843750,1.478953,7087200
1984-01-25,4.843750,4.921875,4.828125,4.875000,1.488495,10216800
1984-01-26,4.890625,4.906250,4.843750,4.843750,1.478953,6632800
1984-01-27,4.828125,4.890625,4.812500,4.890625,1.493265,4832000
1984-01-30,4.875000,4.937500,4.875000,4.937500,1.507578,6891200
1984-01-31,4.937500,4.968750,4.890625,4.968750,1.517120,5556800
1984-02-01,4.968750,5.000000,4.953125,4.984375,1.521891,7402400
1984-02-02,4.968750,4.984375,4.906250,4.937500,1.507578,7836800
1984-02-03,4.937500,4.984375,4.921875,4.921875,1.502806,13765600
1984-02-06,4.687500,4.843750,4.656250,4.718750,1.470666,13592000
1984-02-07,4.687500,4.734375,4.640625,4.656250,1.451188,7285600
