Date,Open,High,Low,Close,Adj Close,Volume
1985-04-23,3.270833,3.281250,3.229167,3.250000,1.822816,1569600
1985-04-24,3.250000,3.291667,3.239583,3.291667,1.846185,1177200
1985-04-25,3.250000,3.395833,3.250000,3.375000,1.892925,2998800
1985-04-26,3.375000,3.375000,3.291667,3.312500,1.857869,1412400
1985-04-29,3.312500,3.312500,3.239583,3.239583,1.816974,1261200
1985-04-30,3.229167,3.229167,3.145833,3.156250,1.770234,2583600
1985-05-01,3.135417,3.145833,3.083333,3.093750,1.735181,1335600
1985-05-02,3.083333,3.083333,2.989583,3.020833,1.694285,3567600
1985-05-03,3.062500,3.208333,3.062500,3.187500,1.787762,3708000
1985-05-06,3.166667,3.208333,3.166667,3.166667,1.776076,1431600
1985-05-07,3.187500,3.250000,3.187500,3.250000,1.822816,1866000
1985-05-08,3.250000,3.333333,3.229167,3.333333,1.869555,4447200
1985-05-09,3.333333,3.354167,3.291667,3.354167,1.881239,2330400
1985-05-10,3.375000,3.427083,3.364583,3.395833,1.904608,1546800
1985-05-13,3.416667,3.437500,3.354167,3.375000,1.892925,1465200
1985-05-14,3.364583,3.427083,3.354167,3.364583,1.895743,856800
1985-05-15,3.364583,3.437500,3.364583,3.395833,1.913350,2001600
1985-05-16,3.416667,3.520833,3.416667,3.500000,1.972041,3381600
1985-05-17,3.500000,3.583333,3.489583,3.541667,1.995520,4821600
1985-05-20,3.531250,3.583333,3.458333,3.541667,1.995520,3934800
1985-05-21,3.541667,3.541667,3.427083,3.510417,1.977912,1779600
1985-05-22,3.489583,3.572917,3.479167,3.552083,2.001388,4947600
1985-05-23,3.562500,3.562500,3.520833,3.520833,1.983780,976800
1985-05-24,3.520833,3.572917,3.500000,3.572917,2.013127,1245600
1985-05-28,3.583333,3.583333,3.531250,3.531250,1.989650,1532400
1985-05-29,3.520833,3.531250,3.479167,3.531250,1.989650,1657200
1985-05-30,3.510417,3.593750,3.510417,3.531250,1.989650,2908800
1985-05-31,3.583333,3.666667,3.572917,3.666667,2.065949,3618000
1985-06-03,3.666667,3.708333,3.593750,3.656250,2.060079,3462000
1985-06-04,3.666667,3.770833,3.666667,3.729167,2.101165,6151200
1985-06-05,3.750000,3.750000,3.708333,3.729167,2.101165,2898000
1985-06-06,3.729167,3.770833,3.687500,3.770833,2.124640,3025200
1985-06-07,3.770833,3.770833,3.677083,3.687500,2.077687,3357600
1985-06-10,3.666667,3.666667,3.625000,3.625000,2.042472,934800
1985-06-11,3.625000,3.645833,3.552083,3.635417,2.048341,2484000
1985-06-12,3.614583,3.656250,3.614583,3.625000,2.042472,584400
1985-06-13,3.604167,3.625000,3.500000,3.541667,1.995520,2790000
1985-06-14,3.520833,3.562500,3.510417,3.562500,2.007257,2352000
1985-06-17,3.562500,3.562500,3.510417,3.541667,1.995520,955200
1985-06-18,3.520833,3.541667,3.468750,3.500000,1.972041,2890800
1985-06-19,3.500000,3.500000,3.468750,3.468750,1.954435,2182800
1985-06-20,3.468750,3.531250,3.468750,3.510417,1.977912,4644000
1985-06-21,3.520833,3.583333,3.520833,3.572917,2.013127,3944400
1985-06-24,3.552083,3.583333,3.531250,3.572917,2.013127,678000
1985-06-25,3.562500,3.614583,3.562500,3.583333,2.018996,4250400
1985-06-26,3.583333,3.583333,3.500000,3.583333,2.018996,2011200
1985-06-27,3.520833,3.541667,3.479167,3.520833,1.983780,1194000
1985-06-28,3.520833,3.541667,3.510417,3.520833,1.983780,2038800
1985-07-01,3.520833,3.531250,3.479167,3.510417,1.977912,1599600
1985-07-02,3.541667,3.541667,3.416667,3.447917,1.942696,1878000
1985-07-03,3.447917,3.447917,3.375000,3.427083,1.930958,3979200
1985-07-05,3.427083,3.458333,3.395833,3.416667,1.925089,1510800
1985-07-08,3.416667,3.489583,3.395833,3.489583,1.966173,2010000
1985-07-09,3.468750,3.500000,3.385417,3.385417,1.907483,5096400
1985-07-10,3.406250,3.479167,3.395833,3.458333,1.948567,2004000
1985-07-11,3.458333,3.468750,3.322917,3.354167,1.889874,9399600
1985-07-12,3.322917,3.343750,3.291667,3.333333,1.878136,6820800
1985-07-15,3.322917,3.385417,3.302083,3.385417,1.907483,2317200
1985-07-16,3.395833,3.479167,3.385417,3.479167,1.960304,1224000
1985-07-17,3.500000,3.520833,3.437500,3.479167,1.960304,3304800
1985-07-18,3.458333,3.479167,3.437500,3.479167,1.960304,794400
1985-07-19,3.479167,3.479167,3.427083,3.468750,1.954435,2455200
1985-07-22,3.437500,3.458333,3.427083,3.447917,1.942696,928800
1985-07-23,3.468750,3.489583,3.406250,3.416667,1.925089,987600
1985-07-24,3.406250,3.406250,3.260417,3.281250,1.848789,1894800
1985-07-25,3.260417,3.291667,3.229167,3.291667,1.854658,2469600
1985-07-26,3.291667,3.291667,3.250000,3.260417,1.837052,1263600
1985-07-29,3.270833,3.270833,3.208333,3.218750,1.813576,2215200
1985-07-30,3.197917,3.208333,3.166667,3.197917,1.801837,2526000
1985-07-31,3.177083,3.250000,3.166667,3.229167,1.819445,2013600
1985-08-01,3.270833,3.312500,3.270833,3.302083,1.860528,1329600
1985-08-02,3.302083,3.302083,3.250000,3.250000,1.831182,2026800
1985-08-05,3.229167,3.260417,3.208333,3.250000,1.831182,1148400
1985-08-06,3.239583,3.250000,3.208333,3.218750,1.813576,2480400
1985-08-07,3.208333,3.239583,3.208333,3.218750,1.813576,4212000
1985-08-08,3.229167,3.364583,3.229167,3.354167,1.889874,3628800
1985-08-09,3.354167,3.354167,3.312500,3.322917,1.872267,1540800
1985-08-12,3.312500,3.322917,3.291667,3.322917,1.872267,514800
1985-08-13,3.333333,3.354167,3.312500,3.354167,1.889874,1254000
1985-08-14,3.302083,3.354167,3.302083,3.302083,1.869120,462000
1985-08-15,3.322917,3.333333,3.312500,3.333333,1.886810,552000
1985-08-16,3.291667,3.333333,3.270833,3.281250,1.857329,782400
1985-08-19,3.270833,3.322917,3.250000,3.312500,1.875018,451200
1985-08-20,3.333333,3.375000,3.322917,3.343750,1.892706,901200
1985-08-21,3.343750,3.375000,3.302083,3.333333,1.886810,786000
1985-08-22,3.343750,3.343750,3.291667,3.291667,1.863225,506400
1985-08-23,3.291667,3.291667,3.218750,3.239583,1.833743,2308800
1985-08-26,3.260417,3.270833,3.197917,3.208333,1.816055,1173600
1985-08-27,3.208333,3.250000,3.208333,3.250000,1.839640,3195600
1985-08-28,3.250000,3.302083,3.250000,3.270833,1.851431,1742400
1985-08-29,3.270833,3.333333,3.270833,3.312500,1.875018,3195600
1985-08-30,3.322917,3.333333,3.291667,3.302083,1.869120,2251200
1985-09-03,3.291667,3.302083,3.229167,3.229167,1.827847,3597600
1985-09-04,3.229167,3.239583,3.218750,3.218750,1.821951,2635200
1985-09-05,3.218750,3.239583,3.187500,3.208333,1.816055,3794400
1985-09-06,3.208333,3.281250,3.208333,3.270833,1.851431,7531200
1985-09-09,3.291667,3.322917,3.281250,3.312500,1.875018,2058000
1985-09-10,3.302083,3.302083,3.250000,3.260417,1.845536,2016000
1985-09-11,3.260417,3.260417,3.218750,3.229167,1.827847,1947600
1985-09-12,3.250000,3.250000,3.187500,3.197917,1.810158,2091600
1985-09-13,3.187500,3.208333,3.156250,3.166667,1.792469,1827600
1985-09-16,3.187500,3.208333,3.166667,3.166667,1.792469,1454400
1985-09-17,3.145833,3.156250,3.083333,3.104167,1.757093,3673200
1985-09-18,3.083333,3.125000,3.052083,3.125000,1.768883,1731600
1985-09-19,3.145833,3.260417,3.145833,3.250000,1.839640,5497200
1985-09-20,3.250000,3.291667,3.208333,3.208333,1.816055,1969200
1985-09-23,3.229167,3.312500,3.229167,3.260417,1.845536,2602800
1985-09-24,3.250000,3.260417,3.145833,3.166667,1.792469,3158400
1985-09-25,3.166667,3.177083,3.093750,3.093750,1.751196,2545200
1985-09-26,3.093750,3.125000,3.041667,3.104167,1.757093,2889600
1985-09-30,3.114583,3.166667,3.114583,3.166667,1.792469,2284800
1985-10-01,3.166667,3.229167,3.145833,3.229167,1.827847,3168000
1985-10-02,3.229167,3.281250,3.208333,3.218750,1.821951,2142000
1985-10-03,3.239583,3.239583,3.156250,3.177083,1.798365,1568400
1985-10-04,3.177083,3.208333,3.166667,3.208333,1.816055,2643600
1985-10-07,3.208333,3.208333,3.125000,3.166667,1.792469,1696800
1985-10-08,3.187500,3.197917,3.114583,3.166667,1.792469,1315200
1985-10-09,3.166667,3.250000,3.166667,3.197917,1.810158,1494000
1985-10-10,3.197917,3.218750,3.177083,3.218750,1.821951,1923600
1985-10-11,3.218750,3.250000,3.208333,3.239583,1.833743,1093200
1985-10-14,3.250000,3.312500,3.208333,3.312500,1.875018,2182800
1985-10-15,3.312500,3.333333,3.260417,3.270833,1.851431,1018800
1985-10-16,3.281250,3.312500,3.229167,3.312500,1.875018,2901600
1985-10-17,3.312500,3.364583,3.291667,3.291667,1.863225,8505600
1985-10-18,3.312500,3.322917,3.250000,3.260417,1.845536,1401600
1985-10-21,3.260417,3.437500,3.260417,3.333333,1.886810,8842800
1985-10-22,3.333333,3.385417,3.281250,3.281250,1.857329,4042800
1985-10-23,3.281250,3.302083,3.250000,3.302083,1.869120,2088000
1985-10-24,3.312500,3.312500,3.270833,3.291667,1.863225,1730400
1985-10-25,3.291667,3.291667,3.197917,3.218750,1.821951,1790400
1985-10-28,3.239583,3.239583,3.177083,3.177083,1.798365,1680000
1985-10-29,3.187500,3.281250,3.187500,3.270833,1.851431,4140000
1985-10-30,3.270833,3.270833,3.239583,3.270833,1.851431,2680800
1985-10-31,3.281250,3.312500,3.260417,3.281250,1.857329,2582400
1985-11-01,3.260417,3.281250,3.218750,3.239583,1.833743,3732000
1985-11-04,3.239583,3.302083,3.239583,3.302083,1.869120,6001200
1985-11-05,3.302083,3.333333,3.302083,3.333333,1.886810,4369200
1985-11-06,3.333333,3.406250,3.333333,3.385417,1.916292,6478800
1985-11-07,3.375000,3.416667,3.354167,3.416667,1.933980,4888800
1985-11-08,3.427083,3.468750,3.416667,3.458333,1.957564,3655200
1985-11-11,3.468750,3.520833,3.447917,3.520833,1.992944,2766000
1985-11-12,3.531250,3.614583,3.520833,3.583333,2.028320,4360800
1985-11-13,3.604167,3.604167,3.572917,3.583333,2.028320,3777600
1985-11-14,3.625000,3.635417,3.562500,3.625000,2.061733,2630400
1985-11-15,3.604167,3.625000,3.552083,3.583333,2.038035,1939200
1985-11-18,3.593750,3.645833,3.520833,3.520833,2.002487,2751600
1985-11-19,3.510417,3.604167,3.510417,3.562500,2.026185,6896400
1985-11-20,3.562500,3.572917,3.510417,3.562500,2.026185,2298000
1985-11-21,3.583333,3.708333,3.583333,3.656250,2.079507,8444400
1985-11-22,3.656250,3.666667,3.625000,3.625000,2.061733,1160400
1985-11-25,3.625000,3.666667,3.614583,3.635417,2.067658,764400
1985-11-26,3.645833,3.656250,3.625000,3.635417,2.067658,912000
1985-11-27,3.666667,3.739583,3.656250,3.718750,2.115052,3122400
1985-11-29,3.739583,3.750000,3.718750,3.739583,2.126903,1831200
1985-12-02,3.750000,3.750000,3.708333,3.729167,2.120978,1592400
1985-12-03,3.729167,3.770833,3.697917,3.760417,2.138752,3207600
1985-12-04,3.770833,3.812500,3.739583,3.770833,2.144676,1846800
1985-12-05,3.833333,3.833333,3.791667,3.791667,2.156525,3328800
1985-12-06,3.802083,3.812500,3.760417,3.802083,2.162450,2766000
1985-12-09,3.791667,3.833333,3.760417,3.802083,2.162450,2961600
1985-12-10,3.812500,3.875000,3.781250,3.854167,2.192072,1316400
1985-12-11,3.833333,3.916667,3.833333,3.895833,2.215770,2455200
1985-12-12,3.958333,4.020833,3.927083,3.968750,2.257241,3520800
1985-12-13,3.958333,4.062500,3.947917,4.020833,2.286865,3002400
1985-12-16,4.041667,4.062500,3.958333,3.958333,2.251317,2305200
1985-12-17,3.958333,3.989583,3.854167,3.895833,2.215770,2380800
1985-12-18,3.895833,3.895833,3.739583,3.791667,2.156525,4440000
1985-12-19,3.791667,3.833333,3.770833,3.791667,2.156525,2608800
1985-12-20,3.812500,3.916667,3.791667,3.885417,2.209846,2302800
1985-12-23,3.875000,3.885417,3.781250,3.822917,2.174299,1699200
1985-12-24,3.781250,3.791667,3.708333,3.791667,2.156525,1767600
1985-12-26,3.791667,3.822917,3.760417,3.812500,2.168374,1406400
1985-12-27,3.802083,3.822917,3.781250,3.802083,2.162450,1381200
1985-12-30,3.791667,3.812500,3.760417,3.770833,2.144676,1296000
1985-12-31,3.791667,3.822917,3.770833,3.822917,2.174299,1519200
1986-01-02,3.822917,3.822917,3.770833,3.812500,2.168374,2031600
1986-01-03,3.802083,3.833333,3.770833,3.791667,2.156525,1818000
1986-01-06,3.791667,3.791667,3.750000,3.750000,2.132827,1021200
1986-01-07,3.760417,3.875000,3.750000,3.802083,2.162450,2398800
1986-01-08,3.802083,3.812500,3.635417,3.708333,2.109130,3727200
1986-01-09,3.708333,3.708333,3.458333,3.583333,2.038035,4053600
1986-01-10,3.614583,3.666667,3.593750,3.593750,2.043959,3524400
1986-01-13,3.614583,3.614583,3.500000,3.510417,1.996564,2664000
1986-01-14,3.541667,3.541667,3.437500,3.468750,1.972866,3199200
1986-01-15,3.468750,3.583333,3.458333,3.541667,2.014337,4598400
1986-01-16,3.562500,3.583333,3.520833,3.541667,2.014337,3475200
1986-01-17,3.562500,3.583333,3.520833,3.583333,2.038035,3067200
1986-01-20,3.531250,3.552083,3.510417,3.531250,2.008412,1676400
1986-01-21,3.531250,3.572917,3.510417,3.510417,1.996564,2439600
1986-01-22,3.552083,3.614583,3.541667,3.552083,2.020262,3206400
1986-01-23,3.583333,3.583333,3.552083,3.583333,2.038035,3049200
1986-01-24,3.604167,3.666667,3.593750,3.666667,2.085432,1782000
1986-01-27,3.666667,3.718750,3.645833,3.708333,2.109130,2598000
1986-01-28,3.687500,3.802083,3.687500,3.791667,2.156525,2342400
1986-01-29,3.791667,4.000000,3.791667,3.833333,2.180224,3584400
1986-01-30,3.833333,3.916667,3.718750,3.729167,2.120978,3390000
1986-01-31,3.739583,3.802083,3.739583,3.791667,2.156525,2406000
1986-02-03,3.791667,3.895833,3.770833,3.854167,2.192072,3846000
1986-02-04,3.833333,3.864583,3.718750,3.812500,2.168374,2904000
1986-02-05,3.822917,3.833333,3.770833,3.791667,2.156525,1851600
1986-02-06,3.833333,3.843750,3.458333,3.531250,2.008412,12960000
1986-02-07,3.500000,3.531250,3.364583,3.458333,1.966941,12960000
1986-02-10,3.479167,3.510417,3.416667,3.416667,1.943243,12312000
1986-02-11,3.427083,3.458333,3.416667,3.427083,1.949168,12120000
1986-02-12,3.437500,3.520833,3.437500,3.520833,2.002487,10232400
1986-02-13,3.583333,3.583333,3.500000,3.583333,2.038035,6250800
1986-02-14,3.583333,3.604167,3.552083,3.583333,2.038035,3369600
1986-02-18,3.604167,3.625000,3.572917,3.625000,2.061733,4591200
1986-02-19,3.500000,3.562500,3.500000,3.500000,2.000295,5161200
1986-02-20,3.520833,3.541667,3.468750,3.489583,1.994342,6490800
1986-02-21,3.500000,3.520833,3.468750,3.489583,1.994342,5685600
1986-02-24,3.489583,3.500000,3.447917,3.458333,1.976481,3474000
1986-02-25,3.458333,3.531250,3.458333,3.531250,2.018155,10962000
1986-02-26,3.541667,3.645833,3.541667,3.625000,2.071734,3500400
1986-02-27,3.645833,3.697917,3.625000,3.697917,2.113407,4482000
1986-02-28,3.718750,3.739583,3.687500,3.729167,2.131267,4268400
1986-03-03,3.729167,3.729167,3.625000,3.666667,2.095547,4033200
1986-03-04,3.666667,3.729167,3.645833,3.687500,2.107454,2550000
1986-03-05,3.687500,3.687500,3.593750,3.625000,2.071734,2660400
1986-03-06,3.635417,3.656250,3.562500,3.583333,2.047921,3448800
1986-03-07,3.562500,3.645833,3.562500,3.635417,2.077688,4414800
1986-03-10,3.635417,3.656250,3.614583,3.625000,2.071734,3072000
1986-03-11,3.625000,3.781250,3.614583,3.781250,2.161033,5574000
1986-03-12,3.781250,3.791667,3.718750,3.739583,2.137221,5126400
1986-03-13,3.729167,3.812500,3.708333,3.802083,2.172941,3774000
1986-03-14,3.822917,3.916667,3.822917,3.875000,2.214614,7576800
1986-03-17,3.895833,3.937500,3.822917,3.875000,2.214614,2835600
1986-03-18,4.000000,4.000000,3.947917,3.989583,2.280099,5469600
1986-03-19,4.020833,4.062500,4.000000,4.010417,2.292006,4296000
1986-03-20,4.020833,4.104167,4.000000,4.041667,2.309865,2791200
1986-03-21,4.020833,4.125000,4.000000,4.114583,2.351538,7688400
1986-03-24,4.166667,4.166667,4.093750,4.135417,2.363443,5144400
1986-03-25,4.114583,4.135417,4.072917,4.104167,2.345585,6898800
1986-03-26,4.114583,4.322917,4.114583,4.291667,2.452744,6932400
1986-03-27,4.312500,4.333333,4.281250,4.281250,2.446790,4278000
1986-03-31,4.291667,4.354167,4.229167,4.312500,2.464649,2842800
1986-04-01,4.312500,4.395833,4.218750,4.229167,2.417025,4968000
1986-04-02,4.229167,4.229167,4.083333,4.187500,2.393212,3399600
1986-04-03,4.312500,4.312500,4.218750,4.239583,2.422977,2533200
1986-04-04,4.218750,4.239583,4.125000,4.166667,2.381304,3277200
1986-04-07,4.156250,4.156250,4.083333,4.145833,2.369397,3206400
1986-04-08,4.145833,4.229167,4.145833,4.229167,2.417025,2504400
1986-04-09,4.333333,4.333333,4.072917,4.072917,2.327724,7346400
1986-04-10,4.083333,4.145833,4.062500,4.114583,2.351538,6738000
1986-04-11,4.125000,4.135417,4.062500,4.083333,2.333678,2354400
1986-04-14,4.083333,4.083333,4.052083,4.083333,2.333678,2710800
1986-04-15,4.093750,4.104167,4.020833,4.062500,2.321771,5978400
1986-04-16,4.104167,4.229167,4.072917,4.187500,2.393212,3446400
1986-04-17,4.208333,4.208333,4.104167,4.187500,2.393212,2715600
1986-04-18,4.208333,4.375000,4.062500,4.375000,2.500370,6166800
1986-04-21,4.395833,4.562500,4.364583,4.541667,2.595621,3614400
1986-04-22,4.552083,4.656250,4.520833,4.604167,2.631341,3303600
1986-04-23,4.562500,4.645833,4.552083,4.614583,2.637294,3602400
1986-04-24,4.604167,4.604167,4.531250,4.541667,2.595621,3535200
1986-04-25,4.541667,4.583333,4.479167,4.520833,2.583715,3561600
1986-04-28,4.500000,4.500000,4.354167,4.447917,2.542042,3832800
1986-04-29,4.468750,4.489583,4.333333,4.385417,2.506322,2973600
1986-04-30,4.385417,4.385417,4.250000,4.250000,2.428930,1394400
1986-05-01,4.229167,4.229167,4.145833,4.218750,2.411070,5440800
1986-05-02,4.239583,4.270833,4.187500,4.218750,2.411070,3756000
1986-05-05,4.208333,4.270833,4.208333,4.250000,2.428930,1190400
1986-05-06,4.250000,4.250000,4.187500,4.218750,2.411070,1873200
1986-05-07,4.197917,4.250000,4.166667,4.250000,2.428930,3976800
1986-05-08,4.250000,4.479167,4.250000,4.458333,2.547996,5908800
1986-05-09,4.458333,4.552083,4.395833,4.552083,2.601575,4681200
1986-05-12,4.583333,4.604167,4.531250,4.541667,2.595621,4276800
1986-05-13,4.520833,4.531250,4.479167,4.500000,2.571808,1438800
1986-05-14,4.510417,4.562500,4.500000,4.510417,2.587825,3436800
1986-05-15,4.531250,4.604167,4.520833,4.552083,2.611732,3385200
1986-05-16,4.541667,4.541667,4.458333,4.520833,2.593802,1530000
1986-05-19,4.510417,4.520833,4.500000,4.510417,2.587825,2014800
1986-05-20,4.500000,4.645833,4.500000,4.635417,2.659542,4299600
1986-05-21,4.635417,4.812500,4.614583,4.718750,2.707355,3532800
1986-05-22,4.770833,4.843750,4.760417,4.812500,2.761145,1917600
1986-05-23,4.833333,4.854167,4.802083,4.833333,2.773096,1126800
1986-05-27,4.833333,4.833333,4.750000,4.833333,2.773096,3134400
1986-05-28,4.791667,4.854167,4.770833,4.833333,2.773096,2989200
1986-05-29,4.812500,4.833333,4.750000,4.802083,2.755168,2424000
1986-05-30,4.812500,4.812500,4.739583,4.750000,2.725285,2295600
1986-06-02,4.750000,4.750000,4.625000,4.666667,2.677472,2768400
1986-06-03,4.687500,4.697917,4.635417,4.666667,2.677472,1410000
1986-06-04,4.687500,4.718750,4.614583,4.645833,2.665519,1711200
1986-06-05,4.645833,4.687500,4.635417,4.666667,2.677472,2085600
1986-06-06,4.656250,4.718750,4.625000,4.708333,2.701379,3348000
1986-06-09,4.729167,4.729167,4.604167,4.614583,2.647592,2768400
1986-06-10,4.604167,4.687500,4.593750,4.666667,2.677472,1694400
1986-06-11,4.687500,4.739583,4.687500,4.729167,2.713332,668400
1986-06-12,4.750000,4.812500,4.750000,4.812500,2.761145,2984400
1986-06-13,4.833333,4.875000,4.802083,4.854167,2.785050,3615600
1986-06-16,4.864583,4.875000,4.833333,4.875000,2.797003,1761600
1986-06-17,4.864583,4.864583,4.770833,4.802083,2.755168,2768400
1986-06-18,4.781250,4.812500,4.687500,4.708333,2.701379,1513200
1986-06-19,4.687500,4.697917,4.614583,4.614583,2.647592,2394000
1986-06-20,4.635417,4.645833,4.562500,4.593750,2.635637,4387200
1986-06-23,4.625000,4.645833,4.562500,4.583333,2.629661,5295600
1986-06-24,4.562500,4.625000,4.541667,4.604167,2.641613,4314000
1986-06-25,4.614583,4.739583,4.614583,4.666667,2.677472,5821200
1986-06-26,4.687500,4.708333,4.635417,4.666667,2.677472,1804800
1986-06-27,4.708333,4.729167,4.645833,4.656250,2.671497,4995600
1986-06-30,4.666667,4.677083,4.625000,4.645833,2.665519,2338800
1986-07-01,4.666667,4.677083,4.625000,4.645833,2.665519,3187200
1986-07-02,4.645833,4.656250,4.604167,4.625000,2.653566,1520400
1986-07-03,4.645833,4.645833,4.562500,4.614583,2.647592,1704000
1986-07-07,4.635417,4.635417,4.375000,4.479167,2.569896,2589600
1986-07-08,4.437500,4.447917,4.375000,4.427083,2.540015,4850400
1986-07-09,4.447917,4.489583,4.375000,4.375000,2.510129,5774400
1986-07-10,4.395833,4.406250,4.312500,4.364583,2.504154,5473200
1986-07-11,4.364583,4.364583,4.302083,4.322917,2.480248,3561600
1986-07-14,4.312500,4.312500,4.208333,4.250000,2.438412,2940000
1986-07-15,4.239583,4.250000,4.104167,4.114583,2.360719,5839200
1986-07-16,4.135417,4.166667,4.083333,4.125000,2.366695,3483600
1986-07-17,4.083333,4.187500,4.083333,4.166667,2.390600,3835200
1986-07-18,4.177083,4.177083,4.062500,4.083333,2.342788,5562000
1986-07-21,4.020833,4.041667,3.906250,4.000000,2.294977,5293200
1986-07-22,3.989583,4.072917,3.968750,4.000000,2.294977,4412400
1986-07-23,4.020833,4.041667,4.000000,4.020833,2.306930,4082400
